person_id,cidade,estado,sabendo,conhecimento,computador,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,genero,etnia,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas
896,Belém,Para,Pelo Instagram,,0.0,Não,2025-02-05 05:27:48,,pythonbasico_4,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
897,São Luís,Ma,Instagram,,1.0,,2025-02-05 06:46:45,,pythonbasico_4,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
898,São Paulo,São Paulo,story de propaganda do Instagram engajamento,,0.0,"tenho dificuldade na visão, meu óculos quebrou e estou um pouquinho com a visão embasada só isso.",2025-02-05 08:16:14,,pythonbasico_4,,,nao_sei_nada,cursos_tecnicos,faco_freelas,Curso Python,pythonbasico,identidade_trans,etnia_preta,,logica_s_joao,,,,
313,Uberlândia,MG,indicação de amigos,,1.0,não,2025-02-05 09:46:07,,pythonbasico_4,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
899,Miguel Alves,Piauí,Instagram,,1.0,Não,2025-02-05 10:04:28,,pythonbasico_4,,,sei_o_basico,ensino_medio,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
900,São Gonçalo,Rio de Janeiro,Instagram,,1.0,Não,2025-02-05 10:15:39,,,,,nao_sei_nada,ensino_medio,desempregade,Curso IA,cursoiabasico,identidade_trans,etnia_preta,ela,logica_s_joao,Administrativo e Atendimento,iniciante,,
901,Camaçari,Bahia,Instagram,,1.0,Não possuo deficiência,2025-02-05 10:50:52,,pythonbasico_4,,,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,front-end,iniciante,"javascript,python,java,c_","git,github,photoshop,teams,powershell"
902,Curvelo,MG,Através do Instagram.,,1.0,Não.,2025-02-05 11:11:47,,pythonbasico_4,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
903,Joinville,Santa Catarina,Indicação,,1.0,Não,2025-02-05 11:38:45,,pythonbasico_4,,,tenho_nocao,ensino_medio,faco_freelas,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
904,Joinville,Santa Catarina,Instagram,,1.0,Não,2025-02-05 11:41:08,,pythonbasico_4,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
905,Salvador,Bahia,Pelo coletivo TransUFBA,,1.0,Não,2025-02-05 12:01:25,,pythonbasico_4,,,nao_sei_nada,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,identidade_trans,etnia_branca,ele,logica_s_joao,,,,
906,Natal,Rio grande do Norte,Pelo Instagram,,1.0,Não,2025-02-05 13:02:43,,pythonbasico_4,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
907,Salvador,Bahia,Coletivo Trans da UFBA,,1.0,Não,2025-02-05 13:55:09,,pythonbasico_4,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_parda,ele,logica_s_joao,,iniciante,,
908,Assis,SP,Anuncio Instagram,,1.0,não,2025-02-06 09:40:00,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso IA,cursoiabasico,identidade_trans,etnia_parda,ela,logica_s_joao,full-stack,iniciante,"html,css,javascript","git,github,photoshop,illustrator,trello"
908,Assis,SP,Anuncio Instagram,,1.0,não,2025-02-06 09:42:19,,pythonbasico_4,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_parda,ela,logica_s_joao,full-stack,iniciante,"html,css,javascript","git,github,photoshop,illustrator,trello"
909,Belém,PA,pelo grupo do discord r/TransBr,,1.0,Não,2025-02-07 07:29:11,,pythonbasico_4,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
910,Niterói,RJ,,,,Não,2025-02-07 15:11:32,,frontbasico_9,,,,ensino_medio,desempregade,,,identidade_cis,etnia_parda,,,front-end,iniciante,css,notion
911,Vargem grande paulista,São Paulo,,,,,2025-02-07 15:35:44,,,,,,ensino_medio,desempregade,,,identidade_outro,etnia_preta,Ela/Ele,,full-stack,iniciante,"html,css,javascript",
912,São Paulo,SP,,,,Não,2025-02-07 15:39:15,,,,,,ensino_superior_completo,desempregade,,,identidade_trans,etnia_parda,ela,,full-stack,senior,"html,css,javascript,typescript,angular,c_,asp_net","git,github,gitlab,jira,trello,teams,postman,swagger,linux,powershell"
913,Embu das artes,Sp,,,,Não,2025-02-07 16:05:14,,,,,,ensino_superior_incompleto,desempregade,,,identidade_nao_binarie,etnia_parda,ele,,Atendimento ao cliente/ cultura,junior,,
914,Toledo,Paraná,,,,,2025-02-07 16:16:34,,,,,,ensino_superior_incompleto,tenho_emprego,,,identidade_trans,etnia_branca,ela,,full-stack,iniciante,"html,css,javascript,typescript,react,java,php,sql","git,github,figma,teams,linux,bash,powershell"
915,Nilopolis,Rio de Janeiro,,,,Não,2025-02-07 17:23:16,,,,,,ensino_fundamental,desempregade,,,identidade_trans,etnia_parda,ela,,,pleno,,
658,São Paulo,São Paulo,Trans Empregos,,1.0,não,2025-02-07 18:24:52,,pythonbasico_4,,,nao_sei_nada,cursos_tecnicos,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,ela,logica_s_joao,full-stack,iniciante,"html,css,javascript","photoshop,illustrator,teams"
916,Mirassol,São Paulo,,,,,2025-02-08 10:02:23,,,,,,ensino_medio,faco_freelas,,,identidade_trans,etnia_branca,ela,,back-end,,"html,javascript,react,node_js,python,java,php,c_,c__,ruby","github,photoshop,powershell"
917,Rio de Janeiro,Rio de Janeiro,Pelo instagram,,1.0,Não,2025-02-08 13:16:06,,pythonbasico_4,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,iniciante,"html,css,python","github,photoshop"
918,rio de janeiro,rio de janeiro,,,,não,2025-02-09 14:19:12,,,,,,ensino_superior_incompleto,desempregade,,,identidade_trans,etnia_preta,ele,,engenharia,iniciante,python,
919,Resende,RJ,Apareceu para mim nos Instagram,,1.0,Não,2025-02-09 15:20:22,,pythonbasico_4,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_queer,etnia_branca,,logica_s_joao,,,,
920,Anápolis,Goiás,Correio Brasziliense,,1.0,Não,2025-02-09 16:05:30,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso IA,cursoiabasico,identidade_trans,etnia_parda,,logica_s_pedro,,,,
921,São Gonçalo,Rio de Janeiro,Anúncio no Instagram,,1.0,Não,2025-02-09 18:37:54,,pythonbasico_4,,,tenho_nocao,cursos_tecnicos,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,ele,logica_s_joao,,iniciante,,
922,São Paulo,SP,Instagram,,1.0,Nao,2025-02-10 11:08:42,,pythonbasico_4,,,tenho_nocao,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,identidade_nao_binarie,etnia_branca,elu,logica_s_joao,Python,iniciante,python,photoshop
923,Bagé,Rio Grande do Sul,Instagram,,1.0,Não,2025-02-10 13:58:43,,pythonbasico_4,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
924,Duque de Caxias,RJ,,,,"Sim, Autismo nível 2",2025-02-10 16:10:50,,,,,,ensino_superior_completo,tenho_emprego,,,identidade_trans,etnia_parda,ela,,full-stack,especialista,"html,css,javascript,typescript,react,vue_js,angular,node_js,python,php,c_,go,sql,nosql,graphql,express_js,laravel","git,github,gitlab,bitbucket,figma,notion,jira,trello,teams,docker,kubernetes,postman,swagger,linux,bash,powershell,ci_cd,jenkins,travis_ci,circleci"
925,Rio de Janeiro,Rio de Janeiro,,,,Não,2025-02-10 17:20:18,,,,,,cursos_tecnicos,desempregade,,,identidade_trans,etnia_preta,ele,,front-end,iniciante,"css,react,python,c_,sql","github,figma,adobe_xd,photoshop,illustrator,trello,teams,docker,linux"
926,Lages,Santa Catarina,Anúncio nos stories do Instagram,,1.0,Não,2025-02-10 21:06:07,,pythonbasico_3,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso IA,cursoiabasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
926,Lages,Santa Catarina,Anúncio nos stories do Instagram,,1.0,Não,2025-02-10 21:08:30,,pythonbasico_4,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
927,Rio de Janeiro,RJ,,,,Não,2025-02-11 11:10:08,,,,,,cursos_tecnicos,desempregade,,,identidade_trans,etnia_branca,ele,,,iniciante,,
928,Tuiuti,São Paulo,Pelo Google,,1.0,Não,2025-02-11 12:35:02,,,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso IA,cursoiabasico,identidade_trans,etnia_branca,ele,logica_s_joao,ux-ui-designer,junior,,"figma,photoshop,illustrator"
929,São Paulo,SP,Transempregos,,1.0,,2025-02-11 16:22:55,,pythonbasico_3,,,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_preta,,logica_s_joao,,,,
930,Araçatuba,SP,TransEmpregos,,1.0,,2025-02-11 23:14:21,,pythonbasico_3,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,ela,logica_s_joao,Games,iniciante,"html,css,php,c_,c__","photoshop,trello"
931,Amadora,Lisboa,,,,Não,2025-02-12 09:07:48,,,,,,ensino_superior_completo,desempregade,,,identidade_trans,etnia_parda,ele,,Product Owner,especialista,"html,c__,sql","git,github,gitlab,figma,illustrator,notion,jira,trello,asana,slack"
932,Santos,São Paulo,pelo instagram,,1.0,não preciso,2025-02-13 12:53:12,,,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_nao_binarie,etnia_branca,,logica_s_npossivel,,,,
933,Mogi das cruzes,São Paulo,Grupo de pessoas trabs,,1.0,Não,2025-02-13 16:16:45,,pythonbasico_3,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,QA,pleno,sql,"jira,teams,postman"
934,Boa Viagem,Ceará,Instagram,,1.0,,2025-02-13 22:48:52,,pythonbasico_3,,,sei_o_basico,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
935,São Paulo,São Paulo,através de amigues,,1.0,não necessito,2025-02-13 23:34:53,,pythonbasico_3,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,identidade_nao_binarie,etnia_branca,,logica_s_joao,,,,
936,Camaragibe,Pernambuco,Vi no Instagram,,1.0,,2025-02-15 23:57:51,,,,,nao_sei_nada,ensino_medio,desempregade,Curso IA,cursoiabasico,identidade_trans,etnia_preta,,logica_s_joao,,,,
506,Belo Horizonte,Mg,Instagram,,1.0,Não,2025-02-16 09:26:39,,pythonbasico_3,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_preta,,logica_s_joao,,,,
766,Rio de Janeiro,Rio de Janeiro,Instagram,,1.0,Não,2025-02-16 17:51:12,,pythonbasico_3,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_parda,ela,logica_s_joao,,,,
937,São Paulo,SP,Instagram,,1.0,,2025-02-16 19:43:23,,pythonbasico_3,,,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_preta,,logica_s_joao,,,,
938,Presidente Prudente,SP,Transempregos,,1.0,não,2025-02-17 13:36:02,,pythonbasico_3,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
939,são paulo,sp,instagrm,,1.0,,2025-02-17 15:37:03,,,,,tenho_nocao,ensino_medio,tenho_emprego,Curso IA,cursoiabasico,identidade_trans,etnia_branca,,logica_s_pedro,,,,
940,Niterói,RJ,Instagram,,1.0,Não,2025-02-17 20:40:16,,pythonbasico_3,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_parda,ele,logica_s_joao,front-end,junior,"html,css,javascript,typescript,angular","git,github,figma,jira,teams"
941,Joinville,Santa Catarina,Instagram,,1.0,Não,2025-02-17 23:34:39,,pythonbasico_3,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,Gestão da Qualidade,,,
942,São Paulo,SP,Transempregos,,1.0,não,2025-02-18 08:32:39,,pythonbasico_3,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
942,São paulo,Sp,Instagram,,1.0,Não,2025-02-18 09:02:32,,,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso IA,cursoiabasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
943,Amparo,SP,Instagram,,1.0,Não,2025-02-18 10:11:42,,pythonbasico_3,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso IA,cursoiabasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
943,Amparo,SP,Instagram,,1.0,Não,2025-02-18 10:13:35,,pythonbasico_4,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
944,Santo Amaro,BA,Instagram,,1.0,Não,2025-02-18 15:40:36,,pythonbasico_3,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_parda,ele,logica_s_joao,,,,
945,Marabá,Pará,Através da minha psicóloga que é trans,,1.0,,2025-02-18 19:16:06,,pythonbasico_3,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_nao_binarie,etnia_branca,elu,logica_s_joao,,iniciante,,
946,Osasco,São Paulo,Através de um amigo,,1.0,Não,2025-02-19 21:08:11,,pythonbasico_3,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_nao_binarie,etnia_parda,,logica_s_joao,,,,
947,São José do Campestre,Rio Grande do Norte,Indicação de um amigo,,1.0,Não,2025-02-19 21:13:12,,pythonbasico_3,,,nao_sei_nada,cursos_tecnicos,faco_freelas,Curso Python,pythonbasico,identidade_nao_binarie,etnia_branca,,logica_s_joao,,,,
948,ARAÇATUBA,SÃO PAULO,Terapeuta,,1.0,Não,2025-02-20 13:07:26,,pythonbasico_3,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
949,Osasco,SP,LinkedIn do Theo Dirk,,1.0,Não,2025-02-20 23:34:44,,pythonbasico_3,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_preta,,logica_s_joao,,,,
950,Irati,Paraná,,,,,2025-02-21 21:10:42,,,,,,ensino_superior_completo,desempregade,,,identidade_trans,etnia_branca,ela,,full-stack,iniciante,,
951,São João de Meriti,RJ,,,,"Não, não",2025-02-22 09:00:53,,,,,,ensino_medio,faco_freelas,,,identidade_trans,etnia_parda,ela,,full-stack,pleno,"html,css,javascript,typescript,react,node_js,python,java,go,sql,nosql,spring,express_js","git,github"
952,Campinas,São Paulo,,,,Tenho fibromialgia e TDAH.,2025-02-22 09:51:32,,,,,,cursos_tecnicos,faco_freelas,,,identidade_nao_binarie,etnia_parda,Ele/Dele e Elu/Delu,,"Design Gráfico, Social Media, Edição de Vídeo.",iniciante,,"github,notion,teams"
80,Belém,Pará,,,,não,2025-02-23 20:23:34,,,,,,ensino_medio,desempregade,Curso React,cursoreactpiloto,"[""trans""]","[""preta""]","[""ele\/dele""]",,front-end,junior,"html,css,javascript,react,python,django","git,github,figma,trello,notion,linux,photoshop"
26,Salvador,Bahia,,,,,2025-02-23 21:34:02,,,,,,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,"[""trans""]","[""branca""]","[""ele\/dele""]",,front-end,iniciante,"html,css,javascript",photoshop
953,Osasco,São Paulo,,,,Não,2025-02-23 22:49:58,,,,,,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,identidade_cis,etnia_branca,ela,,full-stack,iniciante,"html,css,javascript,java,spring","git,github,postman"
954,Goiânia,Goiás,,,,Não,2025-02-23 23:07:09,,,,,,ensino_superior_completo,desempregade,Curso React,cursoreactpiloto,identidade_nao_binarie,etnia_branca,utilizo todos os pronomes,,full-stack,iniciante,"html,css,javascript",
912,São Paulo,SP,,,,Não,2025-02-24 01:40:04,,,,,,ensino_superior_completo,desempregade,Curso React,cursoreactpiloto,identidade_trans,etnia_parda,ela,,full-stack,senior,"html,css,javascript,typescript,angular,c_,asp_net","git,github,gitlab,jira,trello,teams,postman,swagger,linux,powershell"
955,Campo grande,MS,,,,Não,2025-02-24 01:41:54,,,,,,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,identidade_cis,etnia_preta,,,,pleno,"html,css,javascript,python,c_","github,linux"
956,,,,,,Não,2025-02-24 02:31:20,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,
957,Caruaru,Pernambuco,,,,Não,2025-02-24 05:18:28,,,,,,ensino_medio,desempregade,,,identidade_trans,etnia_branca,ela,,Explorando maior parte das oportunidades,iniciante,,
958,Curitiba,Paraná,Instagram,,1.0,,2025-02-24 06:56:58,,pythonbasico_3,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,identidade_nao_sei,etnia_branca,,logica_s_joao,,,,
959,São Paulo,São Paulo,Propaganda Instagram,,1.0,Não,2025-02-24 07:29:52,,pythonbasico_3,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
960,Niterói,RJ,,,,Não,2025-02-24 07:35:53,,,,,,ensino_superior_incompleto,tenho_emprego,Curso React,cursoreactpiloto,"[""cis""]","[""preta""]","[""ele""]",,"front-end,ux-ui-designer,engenharia_de_dados,Teste3",pleno,"html,javascript,typescript,react,vue_js,php,c_sharp,express_js,Teste 1","github,notion,slack,docker,kubernetes,postman,Teste2"
961,São Paulo,São Paulo,Transempregos,,1.0,Nao,2025-02-24 09:12:47,,pythonbasico_3,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_nao_binarie,etnia_branca,,logica_s_joao,,,,
244,Araruama,Rio de Janeiro,,,,Não,2025-02-24 09:58:56,,,,,,cursos_tecnicos,faco_freelas,Curso React,cursoreactpiloto,identidade_trans,etnia_parda,ele,,full-stack,junior,"html,css,javascript,react,python","git,github,gitlab,jira,swagger"
462,,,,,,Não,2025-02-24 10:38:49,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,
962,Feira de Santana,Bahia,,,,Não,2025-02-24 11:53:35,,,,,,ensino_superior_incompleto,tenho_emprego,Curso React,cursoreactpiloto,identidade_cis,etnia_preta,elu,,,junior,"html,css,javascript,react,node_js","git,github,postman"
963,São José,SC,,,,Não,2025-02-24 12:08:33,,,,,,ensino_medio,desempregade,Curso React,cursoreactpiloto,identidade_cis,etnia_parda,,,front-end,iniciante,"html,css,javascript,python","git,github"
964,Guarulhos,São Paulo,Pelo Instagram,,1.0,Não.,2025-02-24 13:28:48,,pythonbasico_3,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_nao_binarie,etnia_branca,,logica_s_joao,,,,
965,Taboão da Serra,São Paulo,,,,Não,2025-02-24 13:37:14,,,,,,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,identidade_cis,etnia_branca,ela,,front-end,iniciante,"html,css,javascript,python","git,github,figma"
670,Goiânia,Goiás,Instagram,,1.0,Não,2025-02-24 13:42:55,,pythonbasico_3,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
966,Campinas,SP,Instagram,,1.0,Não,2025-02-24 14:39:11,,pythonbasico_3,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_branca,ele,logica_s_joao,Paid Media Specialist,especialista,"python,sql","photoshop,notion,trello,slack,teams"
682,,,,,,Não,2025-02-24 16:30:59,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,
966,,,,,,Não,2025-02-24 16:34:33,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,
234,,,,,,Não,2025-02-24 17:11:35,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,
967,ANANINDEUA,Pará,,,,Não,2025-02-24 17:32:44,,,,,,ensino_superior_completo,desempregade,Curso React,cursoreactpiloto,identidade_cis,etnia_parda,ela,,front-end,iniciante,"html,css,javascript,typescript,python,java,sql,spring","git,github,figma,trello,teams,docker,postman,linux"
968,,,,,,,2025-02-24 20:22:44,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,
969,,,,,,Não.,2025-02-24 21:42:01,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,
970,Olinda,Pernambuco,Instagram,,1.0,Não,2025-02-24 21:46:07,,pythonbasico_3,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
971,caxias do sul,rio grande do sul,,,,não,2025-02-24 21:49:02,,,,,,ensino_superior_completo,desempregade,,,identidade_nao_binarie,etnia_branca,elu,,ux-ui-designer,senior,"html,css","figma,adobe_xd,photoshop,illustrator,notion,jira,trello,asana,slack,teams"
972,,,,,,Não,2025-02-24 23:44:51,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,
973,Belo Horizonte,Minas Gerais,,,,"Sim, não",2025-02-25 08:23:37,,pythonbasico_3,,,,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,identidade_nao_sei,etnia_parda,,,full-stack,iniciante,"html,css,javascript,python,java","github,powershell"
973,Belo Horizonte,Minas Gerais,"Instagram, indicação",,1.0,"Sim, não",2025-02-25 08:26:38,,pythonbasico_4,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_nao_sei,etnia_parda,,logica_s_joao,full-stack,iniciante,"html,css,javascript,python,java","github,powershell"
974,Cornélio Procópio,PR,,,,Nao,2025-02-25 18:31:32,,,,,,ensino_superior_incompleto,tenho_emprego,,,identidade_cis,etnia_parda,ele,,full-stack,iniciante,"html,css,javascript,typescript,react,node_js,express_js","git,github,figma,notion,trello,slack,teams,docker,postman"
975,Embu das Artes,São paulo,,,,Não,2025-02-25 19:32:41,,,,,,ensino_superior_incompleto,tenho_emprego,Curso React,cursoreactpiloto,identidade_cis,etnia_parda,ela,,,,,
976,São Paulo,São Paulo,Instagram,,1.0,Não,2025-02-25 20:26:57,,pythonbasico_3,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_parda,ele,logica_s_joao,,,,
977,Rio de Janeiro,RJ,atraves da liga trans masculina RJ,,1.0,nao,2025-02-25 20:28:51,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso IA,cursoiabasico,identidade_trans,etnia_branca,,logica_s_joao,,iniciante,"html,css,react","git,github,figma,notion,jira,trello,teams"
977,Rio de Janeiro,RJ,atraves da liga trans masculina RJ,,1.0,nao,2025-02-25 20:30:04,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso IA,cursoiabasico,identidade_trans,etnia_branca,,logica_s_joao,,iniciante,"html,css,react","git,github,figma,notion,jira,trello,teams"
978,Bauru,São Paulo,Instagram,,1.0,Não,2025-02-26 01:33:03,,pythonbasico_3,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,identidade_trans,etnia_branca,ele,logica_s_joao,,iniciante,"html,php,c__,sql","teams,linux"
979,SAO PAULO,SP,Trans empregos,,1.0,Não,2025-02-26 01:36:53,,pythonbasico_3,,,tenho_nocao,cursos_tecnicos,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_preta,,logica_s_joao,,,,
980,São paulo,Sao Paulo,Instagram,,1.0,não,2025-02-26 09:58:12,,pythonbasico_3,,,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,ele,logica_s_joao,full-stack,junior,"html,css,java,sql","git,github,notion,teams,linux"
981,Salvador,Bahia,,,,Não,2025-02-26 10:49:35,,,,,,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,identidade_cis,etnia_preta,ela,,front-end,iniciante,"html,css,javascript","git,github"
982,,,,,,Nao,2025-02-26 13:24:58,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,
983,Vila Velha,Espirito Santo,Anuncio no instagram,,1.0,Autismo,2025-02-26 13:26:14,,pythonbasico_3,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,front-end,iniciante,"html,css,javascript","git,github,photoshop"
984,São Paulo,SP,Stories promovido no Instagram,,1.0,Não,2025-02-26 14:22:24,,pythonbasico_3,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
985,Delmiro Gouveia,Alagoas,,,,Não,2025-02-26 15:14:44,,,,,,ensino_medio,desempregade,Curso React,cursoreactpiloto,identidade_cis,etnia_parda,ele,,full-stack,iniciante,"html,css,javascript,sql","git,github,figma,notion,trello,powershell"
986,,,,,,Tenho TDAH,2025-02-26 16:30:25,,,,,,ensino_superior_completo,tenho_emprego,Curso React,cursoreactpiloto,identidade_cis,etnia_branca,ela,,front-end,junior,"html,css,javascript,node_js,sql,laravel","git,github,gitlab,bitbucket,figma,adobe_xd,photoshop,illustrator,notion,jira,trello,slack,teams,docker,linux"
987,Pato branco,Pr,,,,N,2025-02-26 16:42:44,,,,,,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,identidade_cis,etnia_branca,ele,,front-end,iniciante,"html,css,javascript","git,github"
988,,,,,,Não,2025-02-26 19:47:42,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,
989,Belo Horizonte,Minas Gerais,Pelo site trans empregos,,1.0,Não,2025-02-26 22:41:18,,pythonbasico_3,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,"[""trans""]","[""preta""]","[""ele""]",logica_s_joao,,iniciante,"html,python","illustrator,git,github,figma,notion,photoshop"
990,,,,,,Não,2025-02-27 07:07:39,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,
991,,,,,,Não,2025-02-27 17:59:15,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,
242,,,,,,Sim. Não preciso.,2025-02-28 09:27:49,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,
802,,,,,,Não,2025-02-28 09:28:06,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,
992,,,,,,Não,2025-02-28 09:30:26,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,
