person_id,person_id,cidade,sabendo,conhecimento,computador,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas,nascdt_temp,estado_padronizado,regiao,etnia_padronizada,genero_padronizado,idade,faixa_etaria
849,849,Parnamirim,Instagram,,0.0,Não,2025-02-02 02:26:35,,pythonbasico_5,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,24/06/2003,RN,Nordeste,Parda,Pessoa Trans,22.26420260095825,18-24 anos
850,850,Itajubá,Instagram,,1.0,Não,2025-02-02 09:50:06,,pythonbasico_5,,,tenho_nocao,cursos_tecnicos,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,06/06/2004,MG,Sudeste,Branca,Pessoa Trans,21.311430527036276,18-24 anos
851,851,São Paulo,linkedin,,1.0,n,2025-02-02 10:29:17,,,,,tenho_nocao,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,,logica_s_pedro,,,,,03/06/1988,SP,Sudeste,Parda,Pessoa Trans,37.319644079397676,35-44 anos
851,851,São Paulo,linkedin,,1.0,n,2025-02-02 10:30:14,,,,,tenho_nocao,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,,logica_s_pedro,,,,,03/06/1988,SP,Sudeste,Parda,Pessoa Trans,37.319644079397676,35-44 anos
796,796,SAO PAULO,instagram,,1.0,não,2025-02-02 13:43:37,,pythonbasico_5,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,"[""ele""]",logica_s_joao,front-end,iniciante,"html,css,python",,1998-03-18,SP,Sudeste,Parda,Pessoa Trans,,
852,852,São Carlos,Procurando por oportunidades pelo navegador,,1.0,Não.,2025-02-02 13:58:05,,,,,tenho_nocao,ensino_superior_completo,desempregade,Curso IA,cursoiabasico,,logica_s_joao,,,,,09/01/1998,SP,Sudeste,Branca,Pessoa Trans,27.718001368925393,25-34 anos
853,853,Atibaia,Propaganda no Instagram,,1.0,"Não, obrigado",2025-02-02 14:02:10,,,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso IA,cursoiabasico,,logica_s_joao,,,,,08/01/1992,SP,Sudeste,Branca,Pessoa Trans,33.72210814510609,25-34 anos
854,854,São Paulo,Através da internet,,1.0,Não,2025-02-02 17:20:10,,pythonbasico_5,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,08/11/1995,SP,Sudeste,Parda,Pessoa Trans,29.88911704312115,25-34 anos
855,855,Rio de Janeiro,anúncio no instagram,,1.0,não,2025-02-02 17:47:01,,pythonbasico_5,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,10/02/2002,RJ,Sudeste,Branca,Preferiu não informar,23.630390143737166,18-24 anos
856,856,Assis,Pelo anúncio em um storie do Instagram.,,1.0,Não.,2025-02-02 17:47:31,,pythonbasico_5,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,ela,logica_s_joao,,iniciante,python,,14/08/1998,SP,Sudeste,Branca,Pessoa Trans,27.123887748117728,25-34 anos
856,856,Assis,Pelo Instagram em um anúncio.,,1.0,Não.,2025-02-02 17:52:57,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso IA,cursoiabasico,ela,logica_s_joao,,iniciante,python,,14/08/1998,SP,Sudeste,Branca,Pessoa Trans,27.123887748117728,25-34 anos
857,857,Rio de Janeiro,Instagram anuncio,,1.0,Mao,2025-02-02 19:15:04,,pythonbasico_5,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,04/11/1994,RJ,Sudeste,Branca,Pessoa Trans,30.899383983572896,25-34 anos
858,858,Montes claros,Instagram,,1.0,Sim. Não preciso,2025-02-02 19:27:38,,,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso IA,cursoiabasico,,logica_s_joao,,,,,29/05/2002,MG,Sudeste,Preta,Pessoa Trans,23.3347022587269,18-24 anos
859,859,São Paulo,Instagram.,,1.0,Não.,2025-02-02 22:51:17,,,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso IA,cursoiabasico,,logica_s_joao,,,,,30/12/1997,SP,Sudeste,Branca,Pessoa Trans,27.745379876796715,25-34 anos
860,860,Nova Mutum,Propaganda Instagram,,1.0,Não,2025-02-03 00:19:20,,pythonbasico_4,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,28/09/2001,MT,Centro-Oeste,Parda,Pessoa Trans,24.0,25-34 anos
861,861,Salvador,Instagram,,1.0,Nao,2025-02-03 03:01:48,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso IA,cursoiabasico,,logica_s_joao,,,,,08/10/1998,BA,Nordeste,Indígena,Pessoa Trans,26.973305954825463,25-34 anos
862,862,Uberlândia,Via Instagram,,1.0,,2025-02-03 08:18:22,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso IA,cursoiabasico,,logica_s_joao,,,,,01/10/1981,MG,Sudeste,Preta,Pessoa Trans,43.9917864476386,35-44 anos
863,863,Assis,Atraves de uma amiga trans,,1.0,,2025-02-03 08:43:57,,,,,sei_o_basico,ensino_medio,desempregade,Curso IA,cursoiabasico,,logica_s_maria,,,,,06/06/2002,SP,Sudeste,Preta,Pessoa Trans,23.312799452429843,18-24 anos
864,864,Niterói,Anúncio no instagram,,1.0,Não,2025-02-03 09:38:06,,pythonbasico_4,,,nao_sei_nada,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,13/02/1998,RJ,Sudeste,Branca,Pessoa Trans,27.62217659137577,25-34 anos
865,865,São José dos Pinhais,Transempregos,,1.0,não,2025-02-03 12:53:29,,pythonbasico_4,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,ela,logica_s_joao,Comercial,iniciante,,,26/03/1999,PR,Sul,Branca,Pessoa Trans,26.510609171800137,25-34 anos
866,866,Fortaleza,,,,Não,2025-02-03 15:19:35,,,,,,ensino_superior_incompleto,faco_freelas,,,ele,,front-end,iniciante,"html,css,javascript,typescript,react,node_js,python,sql","git,github,figma,photoshop,illustrator,notion,trello,asana,slack,bash,powershell",21/02/1997,CE,Nordeste,Branca,Pessoa Trans,28.59958932238193,25-34 anos
867,867,Paranaguá,Instagram,,1.0,Não,2025-02-03 17:32:32,,pythonbasico_4,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,12/12/1986,PR,Sul,Parda,Pessoa Trans,38.795345653661876,35-44 anos
868,868,Rio de Janeiro,Por anúncio do Instagram,,1.0,Não,2025-02-03 17:40:20,,pythonbasico_4,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,14/05/1997,RJ,Sudeste,Parda,Pessoa Trans,28.3750855578371,25-34 anos
869,869,Goiânia,,,,Não,2025-02-03 18:08:12,,,,,,cursos_tecnicos,desempregade,,,ele,,,junior,"html,rust","git,swagger",06/10/2000,GO,Centro-Oeste,Parda,Pessoa Trans,24.97741273100616,25-34 anos
870,870,Ananindeua,Instagram,,1.0,,2025-02-03 18:48:54,,pythonbasico_4,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,ele,logica_s_joao,,iniciante,,,13/04/2002,Inválido,,Parda,Pessoa Trans,23.460643394934976,18-24 anos
871,871,Brasilândia,Anúncio Instagram,,1.0,Não,2025-02-03 19:30:05,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso IA,cursoiabasico,,logica_s_joao,,,,,09/08/1991,MS,Centro-Oeste,Preta,Pessoa Trans,34.13826146475017,35-44 anos
872,872,Mogi das Cruzes,Instagram,,1.0,Não,2025-02-03 23:02:17,,pythonbasico_4,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,12/02/1976,SP,Sudeste,Amarela,Outra identidade,49.62628336755647,45-54 anos
873,873,São Paulo,AD,,1.0,Não,2025-02-03 23:13:17,,,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso IA,cursoiabasico,,logica_s_joao,,,,,09/07/1993,SP,Sudeste,Branca,Pessoa Trans,32.2217659137577,25-34 anos
874,874,São Paulo,Instagram,,1.0,Não,2025-02-03 23:46:40,,,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso IA,cursoiabasico,,logica_s_joao,,,,,19/02/1994,SP,Sudeste,Parda,Pessoa Trans,31.60574948665298,25-34 anos
875,875,Florianópolis,Instagram,,1.0,,2025-02-04 02:15:43,,pythonbasico_4,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,03/11/2000,SC,Sul,Branca,Pessoa Trans,24.90075290896646,25-34 anos
876,876,Praia Grande,Instagram,,1.0,Não,2025-02-04 03:59:50,,pythonbasico_4,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,08/07/1988,SP,Sudeste,Branca,Pessoa Trans,37.223819301848046,35-44 anos
877,877,Campina Grande,Instagram,,1.0,Não,2025-02-04 06:18:32,,,,,sei_o_basico,ensino_superior_incompleto,tenho_emprego,Curso IA,cursoiabasico,,logica_s_joao,,,,,18/04/2002,PB,Nordeste,Branca,Pessoa Trans,23.446954140999317,18-24 anos
750,750,Pato Branco,Instagram,,1.0,Não,2025-02-04 06:34:14,,pythonbasico_4,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,"[""ele\/dele""]",logica_s_joao,,iniciante,,,2001-03-30,PR,Sul,Parda,Pessoa Trans,,
878,878,São Paulo,Rolando feed no Instagram,,1.0,Nao,2025-02-04 08:08:54,,pythonbasico_4,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,16/06/1992,SP,Sudeste,Branca,Pessoa Trans,33.28405201916495,25-34 anos
879,879,São Paulo,Instagram,,1.0,Não.,2025-02-04 08:17:58,,pythonbasico_4,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,ele,logica_s_joao,,,,,14/06/1998,SP,Sudeste,Branca,Pessoa Trans,27.290896646132786,25-34 anos
880,880,Camaragibe,Instagram,,1.0,Não.,2025-02-04 08:33:41,,,,,sei_o_basico,ensino_superior_incompleto,tenho_emprego,Curso IA,cursoiabasico,,logica_s_joao,,,,,17/01/1970,PE,Nordeste,Indígena,Pessoa Trans,55.696098562628336,55-64 anos
881,881,Santo André,Instagram,,1.0,Não,2025-02-04 08:45:32,,pythonbasico_4,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,12/02/2002,SP,Sudeste,Branca,Pessoa Trans,23.6249144421629,18-24 anos
882,882,São Paulo,Publicidade via instagram,,1.0,Não,2025-02-04 08:55:23,,frontbasico_12,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,qualquer um é válido,logica_s_joao,,,,,23/09/2005,SP,Sudeste,Branca,Preferiu não informar,20.01368925393566,18-24 anos
883,883,Assis,grupo de apoio da Rede Trans de Assis &lt;3,,1.0,,2025-02-04 09:52:15,,,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso IA,cursoiabasico,Todos.,logica_s_pedro,ia-machine-learning,iniciante,,"photoshop,illustrator",02/09/2000,SP,Sudeste,Branca,Preferiu não informar,25.07049965776865,25-34 anos
884,884,São Paulo,Instagram,,1.0,Não,2025-02-04 10:06:52,,pythonbasico_4,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,25/12/1988,SP,Sudeste,Branca,Pessoa Trans,36.75838466803559,35-44 anos
885,885,São Paulo,Publicidade do Instagram,,1.0,Não sou,2025-02-04 10:31:46,,pythonbasico_4,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,14/07/2003,SP,Sudeste,Amarela,Pessoa Trans,22.209445585215605,18-24 anos
886,886,São Paulo,minha esposa me indicou,,1.0,,2025-02-04 10:45:22,,pythonbasico_4,,,sei_o_basico,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,07/11/1989,SP,Sudeste,Parda,Pessoa Trans,35.89048596851472,35-44 anos
887,887,Belém,pelo Instagram,,1.0,não,2025-02-04 10:56:32,,pythonbasico_4,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,25/03/2003,Inválido,,Preta,Pessoa Trans,22.51334702258727,18-24 anos
888,888,belo horizonte,,,,,2025-02-04 11:03:43,,,,,,ensino_superior_incompleto,tenho_emprego,,,ele,,,iniciante,"html,css,javascript,python,java,c_,c__,sql","figma,adobe_xd,photoshop,illustrator,trello,teams,linux",24/11/2003,MG,Sudeste,Preta,Pessoa Trans,21.845311430527037,18-24 anos
276,276,Boituva,Através da comunidade no whatsapp,,1.0,Não,2025-02-04 14:08:02,,pythonbasico_4,,,sei_o_basico,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,03/01/1994,SP,Sudeste,Branca,Pessoa Trans,31.734428473648187,25-34 anos
889,889,Guarulhos,Anúncio no insta,,1.0,,2025-02-04 15:07:29,,,,,nao_sei_nada,ensino_medio,faco_freelas,Curso IA,cursoiabasico,,logica_s_joao,,,,,24/06/2000,SP,Sudeste,Branca,Preferiu não informar,25.2621492128679,25-34 anos
890,890,Foz do Iguaçu,Por anúncios do instagram e por um amigo.,,1.0,Não.,2025-02-04 17:04:23,,pythonbasico_4,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,04/06/2004,PR,Sul,Parda,Pessoa Trans,21.31690622861054,18-24 anos
891,891,Santana de Parnaíba,Indicação de um amigo,,1.0,Não,2025-02-04 20:58:43,,pythonbasico_4,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,26/02/2000,SP,Sudeste,Preta,Pessoa Trans,25.587953456536617,25-34 anos
892,892,Campinas,Anúncio no instagram,,1.0,Não,2025-02-04 21:42:51,,pythonbasico_4,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,21/09/2001,SP,Sudeste,Parda,Pessoa Trans,24.019164955509925,25-34 anos
892,892,Campinas,Anúncio no Instagram,,1.0,Não,2025-02-04 21:46:05,,,,,nao_sei_nada,ensino_medio,desempregade,Curso IA,cursoiabasico,,logica_s_maria,,,,,21/09/2001,SP,Sudeste,Parda,Pessoa Trans,24.019164955509925,25-34 anos
893,893,São Paulo,Através de anúncios do instagram,,1.0,Não,2025-02-04 22:24:01,,pythonbasico_4,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,19/07/1999,SP,Sudeste,Branca,Pessoa Trans,26.195756331279945,25-34 anos
894,894,Campo Grande,Ad no Instagram,,1.0,Não,2025-02-05 00:44:53,,pythonbasico_4,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,12/02/2005,MS,Centro-Oeste,Branca,Pessoa Trans,20.62422997946612,18-24 anos
895,895,Rio Grande,Propaganda no instagram,,1.0,,2025-02-05 02:38:37,,pythonbasico_4,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,ela,logica_s_joao,,,,,03/12/1999,RS,Sul,Branca,Pessoa Trans,25.82067077344285,25-34 anos
896,896,Belém,Pelo Instagram,,0.0,Não,2025-02-05 05:27:48,,pythonbasico_4,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,27/02/2006,PA,Norte,Parda,Pessoa Trans,19.583846680355922,18-24 anos
897,897,São Luís,Instagram,,1.0,,2025-02-05 06:46:45,,pythonbasico_4,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,16/12/1997,MA,Nordeste,Branca,Pessoa Trans,27.783709787816566,25-34 anos
898,898,São Paulo,story de propaganda do Instagram engajamento,,0.0,"tenho dificuldade na visão, meu óculos quebrou e estou um pouquinho com a visão embasada só isso.",2025-02-05 08:16:14,,pythonbasico_4,,,nao_sei_nada,cursos_tecnicos,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,17/04/2001,SP,Sudeste,Preta,Pessoa Trans,24.449007529089666,25-34 anos
313,313,Uberlândia,indicação de amigos,,1.0,não,2025-02-05 09:46:07,,pythonbasico_4,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,12/07/1999,MG,Sudeste,Branca,Pessoa Trans,26.21492128678987,25-34 anos
899,899,Miguel Alves,Instagram,,1.0,Não,2025-02-05 10:04:28,,pythonbasico_4,,,sei_o_basico,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,05/07/2001,PI,Nordeste,Parda,Pessoa Trans,24.23271731690623,25-34 anos
900,900,São Gonçalo,Instagram,,1.0,Não,2025-02-05 10:15:39,,,,,nao_sei_nada,ensino_medio,desempregade,Curso IA,cursoiabasico,ela,logica_s_joao,Administrativo e Atendimento,iniciante,,,05/06/1981,RJ,Sudeste,Preta,Pessoa Trans,44.31485284052019,45-54 anos
901,901,Camaçari,Instagram,,1.0,Não possuo deficiência,2025-02-05 10:50:52,,pythonbasico_4,,,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,front-end,iniciante,"javascript,python,java,c_","git,github,photoshop,teams,powershell",29/09/2002,BA,Nordeste,Parda,Pessoa Trans,22.99794661190965,18-24 anos
902,902,Curvelo,Através do Instagram.,,1.0,Não.,2025-02-05 11:11:47,,pythonbasico_4,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,25/04/2004,MG,Sudeste,Branca,Pessoa Trans,21.426420260095824,18-24 anos
903,903,Joinville,Indicação,,1.0,Não,2025-02-05 11:38:45,,pythonbasico_4,,,tenho_nocao,ensino_medio,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,13/03/1997,SC,Sul,Parda,Pessoa Trans,28.54483230663929,25-34 anos
904,904,Joinville,Instagram,,1.0,Não,2025-02-05 11:41:08,,pythonbasico_4,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,09/09/1998,SC,Sul,Branca,Pessoa Trans,27.052703627652292,25-34 anos
905,905,Salvador,Pelo coletivo TransUFBA,,1.0,Não,2025-02-05 12:01:25,,pythonbasico_4,,,nao_sei_nada,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,ele,logica_s_joao,,,,,10/02/1995,BA,Nordeste,Branca,Pessoa Trans,30.63107460643395,25-34 anos
906,906,Natal,Pelo Instagram,,1.0,Não,2025-02-05 13:02:43,,pythonbasico_4,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,16/10/2001,RN,Nordeste,Parda,Pessoa Trans,23.95071868583162,18-24 anos
907,907,Salvador,Coletivo Trans da UFBA,,1.0,Não,2025-02-05 13:55:09,,pythonbasico_4,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,ele,logica_s_joao,,iniciante,,,26/02/2005,BA,Nordeste,Parda,Pessoa Trans,20.58590006844627,18-24 anos
908,908,Assis,Anuncio Instagram,,1.0,não,2025-02-06 09:40:00,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso IA,cursoiabasico,ela,logica_s_joao,full-stack,iniciante,"html,css,javascript","git,github,photoshop,illustrator,trello",28/12/1999,SP,Sudeste,Parda,Pessoa Trans,25.752224503764545,25-34 anos
908,908,Assis,Anuncio Instagram,,1.0,não,2025-02-06 09:42:19,,pythonbasico_4,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,ela,logica_s_joao,full-stack,iniciante,"html,css,javascript","git,github,photoshop,illustrator,trello",28/12/1999,SP,Sudeste,Parda,Pessoa Trans,25.752224503764545,25-34 anos
909,909,Belém,pelo grupo do discord r/TransBr,,1.0,Não,2025-02-07 07:29:11,,pythonbasico_4,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,25/03/2005,Inválido,,Branca,Pessoa Trans,20.511978097193705,18-24 anos
910,910,Niterói,,,,Não,2025-02-07 15:11:32,,frontbasico_9,,,,ensino_medio,desempregade,,,,,front-end,iniciante,css,notion,14/06/1990,RJ,Sudeste,Parda,Cisgênero,35.290896646132786,35-44 anos
911,911,Vargem grande paulista,,,,,2025-02-07 15:35:44,,,,,,ensino_medio,desempregade,,,Ela/Ele,,full-stack,iniciante,"html,css,javascript",,09/08/2006,SP,Sudeste,Preta,Outra identidade,19.137577002053387,18-24 anos
912,912,São Paulo,,,,Não,2025-02-07 15:39:15,,,,,,ensino_superior_completo,desempregade,,,ela,,full-stack,senior,"html,css,javascript,typescript,angular,c_,asp_net","git,github,gitlab,jira,trello,teams,postman,swagger,linux,powershell",22/03/1991,SP,Sudeste,Parda,Pessoa Trans,34.521560574948666,35-44 anos
913,913,Embu das artes,,,,Não,2025-02-07 16:05:14,,,,,,ensino_superior_incompleto,desempregade,,,ele,,Atendimento ao cliente/ cultura,junior,,,06/08/2001,SP,Sudeste,Parda,Preferiu não informar,24.145106091718002,25-34 anos
914,914,Toledo,,,,,2025-02-07 16:16:34,,,,,,ensino_superior_incompleto,tenho_emprego,,,ela,,full-stack,iniciante,"html,css,javascript,typescript,react,java,php,sql","git,github,figma,teams,linux,bash,powershell",10/07/2003,PR,Sul,Branca,Pessoa Trans,22.220396988364133,18-24 anos
915,915,Nilopolis,,,,Não,2025-02-07 17:23:16,,,,,,ensino_fundamental,desempregade,,,ela,,,pleno,,,23/09/1991,RJ,Sudeste,Parda,Pessoa Trans,34.01505817932922,35-44 anos
658,658,São Paulo,Trans Empregos,,1.0,não,2025-02-07 18:24:52,,pythonbasico_4,,,nao_sei_nada,cursos_tecnicos,desempregade,Curso Python,pythonbasico,ela,logica_s_joao,full-stack,iniciante,"html,css,javascript","photoshop,illustrator,teams",16/03/2004,SP,Sudeste,Branca,Pessoa Trans,21.53593429158111,18-24 anos
916,916,Mirassol,,,,,2025-02-08 10:02:23,,,,,,ensino_medio,faco_freelas,,,ela,,back-end,,"html,javascript,react,node_js,python,java,php,c_,c__,ruby","github,photoshop,powershell",12/12/2006,SP,Sudeste,Branca,Pessoa Trans,18.795345653661876,18-24 anos
917,917,Rio de Janeiro,Pelo instagram,,1.0,Não,2025-02-08 13:16:06,,pythonbasico_4,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,iniciante,"html,css,python","github,photoshop",05/03/2000,RJ,Sudeste,Branca,Pessoa Trans,25.56605065023956,25-34 anos
918,918,rio de janeiro,,,,não,2025-02-09 14:19:12,,,,,,ensino_superior_incompleto,desempregade,,,ele,,engenharia,iniciante,python,,03/03/2002,RJ,Sudeste,Preta,Pessoa Trans,23.572895277207394,18-24 anos
919,919,Resende,Apareceu para mim nos Instagram,,1.0,Não,2025-02-09 15:20:22,,pythonbasico_4,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,10/05/2004,RJ,Sudeste,Branca,Queer,21.385352498288842,18-24 anos
920,920,Anápolis,Correio Brasziliense,,1.0,Não,2025-02-09 16:05:30,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso IA,cursoiabasico,,logica_s_pedro,,,,,14/08/1995,GO,Centro-Oeste,Parda,Pessoa Trans,30.12457221081451,25-34 anos
921,921,São Gonçalo,Anúncio no Instagram,,1.0,Não,2025-02-09 18:37:54,,pythonbasico_4,,,tenho_nocao,cursos_tecnicos,desempregade,Curso Python,pythonbasico,ele,logica_s_joao,,iniciante,,,23/11/1990,RJ,Sudeste,Branca,Pessoa Trans,34.847364818617386,35-44 anos
922,922,São Paulo,Instagram,,1.0,Nao,2025-02-10 11:08:42,,pythonbasico_4,,,tenho_nocao,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,elu,logica_s_joao,Python,iniciante,python,photoshop,18/09/1977,SP,Sudeste,Branca,Preferiu não informar,48.02737850787132,45-54 anos
923,923,Bagé,Instagram,,1.0,Não,2025-02-10 13:58:43,,pythonbasico_4,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,25/11/1991,RS,Sul,Branca,Pessoa Trans,33.842573579739906,25-34 anos
924,924,Duque de Caxias,,,,"Sim, Autismo nível 2",2025-02-10 16:10:50,,,,,,ensino_superior_completo,tenho_emprego,,,ela,,full-stack,especialista,"html,css,javascript,typescript,react,vue_js,angular,node_js,python,php,c_,go,sql,nosql,graphql,express_js,laravel","git,github,gitlab,bitbucket,figma,notion,jira,trello,teams,docker,kubernetes,postman,swagger,linux,bash,powershell,ci_cd,jenkins,travis_ci,circleci",03/10/1997,RJ,Sudeste,Parda,Pessoa Trans,27.98631074606434,25-34 anos
925,925,Rio de Janeiro,,,,Não,2025-02-10 17:20:18,,,,,,cursos_tecnicos,desempregade,,,ele,,front-end,iniciante,"css,react,python,c_,sql","github,figma,adobe_xd,photoshop,illustrator,trello,teams,docker,linux",20/03/1992,RJ,Sudeste,Preta,Pessoa Trans,33.52498288843258,25-34 anos
926,926,Lages,Anúncio nos stories do Instagram,,1.0,Não,2025-02-10 21:06:07,,pythonbasico_3,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso IA,cursoiabasico,,logica_s_joao,,,,,01/01/2002,SC,Sul,Parda,Pessoa Trans,23.73990417522245,18-24 anos
926,926,Lages,Anúncio nos stories do Instagram,,1.0,Não,2025-02-10 21:08:30,,pythonbasico_4,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,01/01/2002,SC,Sul,Parda,Pessoa Trans,23.73990417522245,18-24 anos
927,927,Rio de Janeiro,,,,Não,2025-02-11 11:10:08,,,,,,cursos_tecnicos,desempregade,,,ele,,,iniciante,,,15/09/1999,RJ,Sudeste,Branca,Pessoa Trans,26.036960985626283,25-34 anos
928,928,Tuiuti,Pelo Google,,1.0,Não,2025-02-11 12:35:02,,,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso IA,cursoiabasico,ele,logica_s_joao,ux-ui-designer,junior,,"figma,photoshop,illustrator",07/08/1996,SP,Sudeste,Branca,Pessoa Trans,29.141683778234086,25-34 anos
929,929,São Paulo,Transempregos,,1.0,,2025-02-11 16:22:55,,pythonbasico_3,,,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,22/03/1988,SP,Sudeste,Preta,Pessoa Trans,37.51950718685831,35-44 anos
930,930,Araçatuba,TransEmpregos,,1.0,,2025-02-11 23:14:21,,pythonbasico_3,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,ela,logica_s_joao,Games,iniciante,"html,css,php,c_,c__","photoshop,trello",03/12/1997,SP,Sudeste,Branca,Pessoa Trans,27.81930184804928,25-34 anos
931,931,Amadora,,,,Não,2025-02-12 09:07:48,,,,,,ensino_superior_completo,desempregade,,,ele,,Product Owner,especialista,"html,c__,sql","git,github,gitlab,figma,illustrator,notion,jira,trello,asana,slack",20/01/1996,Internacional,,Parda,Pessoa Trans,29.689253935660506,25-34 anos
