sabendo,conhecimento,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas,person_id,computador_acesso,estado_padronizado,cidade_padronizada,regiao,etnia_padronizada,genero_padronizado,idade,faixa_etaria,professional_level_padronizado,professional_area,professional_technologies,professional_tools,working,schooling,is_volunteer,atuacao_principal,atuacao_tags,perfil_aluno,persona
Instagram,,Não,2025-01-16 17:35:19,,pythonbasico_10,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,"[""ele\/dele""]",logica_s_joao,,iniciante,"html,javascript,java,django",,738,Sim,RS,Porto Alegre,Sul,Parda,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Pela comunidade Diversifica,,Não preciso.,2025-01-16 22:31:34,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso IA,cursoiabasico,ela,logica_s_joao,engenharia_de_dados,junior,"html,css,javascript,typescript,python,java,php,c_,c__,rust,sql,nosql,asp_net","git,github,bitbucket,adobe_xd,photoshop,illustrator,teams,powershell,ci_cd,travis_ci",739,Sim,SP,São Paulo,Sudeste,Parda,Pessoa Trans,19.964407939767284,18-24 anos,,,,,,,Não,,,Em espera,
pelo instagram,,não,2025-01-16 23:02:11,,frontbasico_8,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,iniciante,,,737,Sim,SP,Sao Paulo,Sudeste,Branca,Pessoa Trans,30.028747433264886,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-01-17 02:48:55,,,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso IA,cursoiabasico,ela,logica_s_joao,,,,,723,Sim,MT,Cuiabá,Centro-Oeste,Parda,Pessoa Trans,32.0766598220397,25-34 anos,,,,,,,Não,,,Matriculado,
Grupo do wpp,,Não,2025-01-17 08:29:30,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso IA,cursoiabasico,,logica_s_joao,,,,,740,Sim,RJ,Niterói,Sudeste,Branca,Pessoa Trans,30.6694045174538,25-34 anos,,,,,,,Não,,,Em espera,
TransEmpresos,,-,2025-01-17 09:40:47,,pythonbasico_7,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,741,Sim,SP,São Paulo,Sudeste,Branca,Pessoa Trans,30.869267624914443,25-34 anos,,,,,,,Não,,,Matriculado,
TransEmpregos,,-,2025-01-17 09:47:23,,frontbasico_8,,,sei_o_basico,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,741,Sim,SP,São Paulo,Sudeste,Branca,Pessoa Trans,30.869267624914443,25-34 anos,,,,,,,Não,,,Matriculado,
TransEmpregos,,-,2025-01-17 09:53:19,,,,,tenho_nocao,ensino_superior_completo,desempregade,Curso IA,cursoiabasico,,logica_s_joao,,,,,741,Sim,SP,São Paulo,Sudeste,Branca,Pessoa Trans,30.869267624914443,25-34 anos,,,,,,,Não,,,Matriculado,
Através do portal Transemprego,,Não,2025-01-17 10:04:36,,frontbasico_9,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,742,Sim,SP,São Paulo,Sudeste,Preta,Pessoa Trans,18.699520876112253,18-24 anos,,,,,,,Não,,,Matriculado,
Whatsapp,,Autista. Não,2025-01-17 14:23:42,,,,,tenho_nocao,ensino_superior_completo,faco_freelas,Curso IA,cursoiabasico,,logica_s_joao,,,,,74,Sim,DF,Brasília,Centro-Oeste,Branca,Pessoa Trans,27.27173169062286,25-34 anos,Júnior,,"html,css,javascript,react,python,java,sql","git,github,notion,linux",desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],Matriculado,4.0
LinkedIn,,Não,2025-01-17 17:42:07,,pythonbasico_10,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,150,Sim,RJ,Rio De Janeiro,Sudeste,Branca,Pessoa Trans,30.206707734428473,25-34 anos,Iniciante,data analític,"html,python",github,tenho_emprego,ensino_superior_completo,Sim,tecnologia,['tecnologia'],Matriculado,1.0
Anúncio no Instagram,,Não,2025-01-18 09:30:26,,frontbasico_11,,,sei_o_basico,ensino_superior_completo,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,743,Sim,SP,São José Do Rio Preto,Sudeste,Branca,Pessoa Trans,26.255989048596852,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-01-18 10:51:10,,frontbasico_11,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,ele,,ux-ui-designer,junior,,"figma,photoshop,illustrator,notion,trello,teams",744,Sim,SP,Carapicuíba,Sudeste,Parda,Preferiu não informar,26.21218343600274,25-34 anos,,,,,,,Não,,,Matriculado,
Conheci através do site Transempregos,,Não,2025-01-18 14:13:19,,pythonbasico_8,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,745,Sim,RS,Porto Alegre,Sul,Branca,Pessoa Trans,30.55715263518138,25-34 anos,,,,,,,Não,,,Matriculado,
Conheci através do site Transempregos,,Não,2025-01-18 14:18:34,,frontbasico_8,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,745,Sim,RS,Porto Alegre,Sul,Branca,Pessoa Trans,30.55715263518138,25-34 anos,,,,,,,Não,,,Matriculado,
Conheci através do Transempregos,,Não,2025-01-18 14:23:40,,pythonbasico_7,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,745,Sim,RS,Porto Alegre,Sul,Branca,Pessoa Trans,30.55715263518138,25-34 anos,,,,,,,Não,,,Matriculado,
Por anúncio do Instagram,,Não,2025-01-18 14:26:35,,pythonbasico_7,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,746,Sim,RJ,Rio De Janeiro,Sudeste,Branca,Pessoa Trans,21.437371663244353,18-24 anos,,,,,,,Não,,,Matriculado,
Transempregos,,Não,2025-01-18 17:15:08,,,,,sei_o_basico,ensino_medio,desempregade,Curso IA,cursoiabasico,,logica_s_pedro,,,,,550,Sim,SP,São José Dos Campos,Sudeste,Parda,Pessoa Trans,29.144421629021217,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-01-18 19:21:19,,frontbasico_8,,,tenho_nocao,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,747,Sim,RJ,Niterói,Sudeste,Branca,Pessoa Trans,31.972621492128678,25-34 anos,,,,,,,Não,,,Matriculado,
Ad no Instagram,,não,2025-01-18 19:23:39,,frontbasico_8,,,tenho_nocao,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,748,Sim,SC,São Francisco Do Sul,Sul,Branca,Pessoa Trans,20.197125256673512,18-24 anos,,,,,,,Não,,,Matriculado,
Pelo instagram.,,Não.,2025-01-18 21:05:29,,,,,tenho_nocao,ensino_medio,tenho_emprego,Curso IA,cursoiabasico,,logica_s_joao,,,,,749,Sim,SP,São Paulo,Sudeste,Branca,Preferiu não informar,31.67693360711841,25-34 anos,,,,,,,Não,,,Em espera,
Pelo instagram.,,Não.,2025-01-18 21:06:08,,,,,tenho_nocao,ensino_medio,tenho_emprego,Curso IA,cursoiabasico,,logica_s_joao,,,,,749,Sim,SP,São Paulo,Sudeste,Branca,Preferiu não informar,31.67693360711841,25-34 anos,,,,,,,Não,,,Em espera,
Instagram,,Não,2025-01-19 01:15:26,,frontbasico_8,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,"[""ele\/dele""]",,,iniciante,,,750,Sim,PR,Pato Branco,Sul,Parda,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-01-19 01:17:01,,pythonbasico_10,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,"[""ele\/dele""]",logica_s_joao,,iniciante,,,750,Sim,PR,Pato Branco,Sul,Parda,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram,,Nao,2025-01-19 08:54:47,,frontbasico_8,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,ele,,,iniciante,,,751,Sim,PB,João Pessoa,Nordeste,Branca,Pessoa Trans,29.65366187542779,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,Nao,2025-01-19 08:59:08,,pythonbasico_10,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,ele,logica_s_joao,,iniciante,,,751,Sim,PB,João Pessoa,Nordeste,Branca,Pessoa Trans,29.65366187542779,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,Nao,2025-01-19 09:00:11,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso IA,cursoiabasico,ele,logica_s_joao,,iniciante,,,751,Sim,PB,João Pessoa,Nordeste,Branca,Pessoa Trans,29.65366187542779,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-01-19 09:28:10,,frontbasico_8,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,752,Sim,SP,Mauá,Sudeste,Branca,Pessoa Trans,23.87953456536619,18-24 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-01-19 11:06:59,,frontbasico_8,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,753,Sim,BA,Vitória Da Conquista,Nordeste,Branca,Pessoa Trans,28.58590006844627,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-01-19 12:51:47,,frontbasico_9,,,nao_sei_nada,cursos_tecnicos,tenho_emprego,Curso TransDevs,transdevsbasico,ele,,Analise de dados e manutenção de Hardware,iniciante,c__,"trello,linux",754,Sim,AM,Manaus,Norte,Branca,Pessoa Trans,21.571526351813826,18-24 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-01-19 19:57:20,,frontbasico_10,,,tenho_nocao,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,ele,,,,,,620,Sim,SP,Carapicuiba,Sudeste,Branca,Pessoa Trans,23.73990417522245,18-24 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-01-19 20:00:01,,,,,tenho_nocao,ensino_medio,tenho_emprego,Curso IA,cursoiabasico,ele,logica_s_joao,,,,,620,Sim,SP,Carapicuiba,Sudeste,Branca,Pessoa Trans,23.73990417522245,18-24 anos,,,,,,,Não,,,Matriculado,
Anúncio do Instagram,,Não,2025-01-19 20:28:25,,pythonbasico_7,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,755,Sim,PE,Recife,Nordeste,Branca,Preferiu não informar,20.92539356605065,18-24 anos,,,,,,,Não,,,Matriculado,
Anúncio do Instagram,,Não,2025-01-19 20:33:03,,frontbasico_8,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,755,Sim,PE,Recife,Nordeste,Branca,Preferiu não informar,20.92539356605065,18-24 anos,,,,,,,Não,,,Matriculado,
Influence trans no TikTok,,Nao,2025-01-19 21:20:58,,pythonbasico_10,,,nao_sei_nada,cursos_tecnicos,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,756,Sim,CE,Fortaleza,Nordeste,Preta,Pessoa Trans,23.665982203969882,18-24 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-01-19 21:29:13,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso IA,cursoiabasico,,logica_s_joao,,,,,757,Sim,SP,São Paulo,Sudeste,Indígena,Outra identidade,30.140999315537304,25-34 anos,,,,,,,Não,,,Em espera,
Grupo da ubs Santa Cecília,,Não,2025-01-19 22:18:43,,frontbasico_8,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,758,Sim,SP,São Paulo,Sudeste,Branca,Pessoa Trans,27.789185489390828,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-01-19 22:29:56,,frontbasico_9,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,759,Sim,SP,São Paulo,Sudeste,Branca,Pessoa Trans,31.581108829568787,25-34 anos,,,,,,,Não,,,Matriculado,
Transempregos,,Não,2025-01-20 00:23:44,,,,,nao_sei_nada,cursos_tecnicos,desempregade,Curso IA,cursoiabasico,,logica_s_joao,,,,,760,Sim,SP,Guarulhos,Sudeste,Branca,Pessoa Trans,26.05612594113621,25-34 anos,,,,,,,Não,,,Em espera,
Instagram,,,2025-01-20 01:55:45,,frontbasico_8,,,nao_sei_nada,ensino_fundamental,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,761,Sim,MG,Contagem,Sudeste,Preta,Pessoa Trans,18.652977412731005,18-24 anos,,,,,,,Não,,,Matriculado,
Grupo de WhatsApp,,Não,2025-01-20 09:30:32,,pythonbasico_10,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,762,Sim,SP,Itaquaquecetuba,Sudeste,Parda,Pessoa Trans,32.54757015742642,25-34 anos,,,,,,,Não,,,Matriculado,
Grupo de ambulatório de pessoas em hormônio terapia na UBS Santa Cecília,,"Não,",2025-01-20 11:50:50,,frontbasico_8,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,763,Sim,SP,São Paulo,Sudeste,Parda,Pessoa Trans,31.21971252566735,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,não,2025-01-20 12:14:58,,frontbasico_8,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,ele,,front-end,iniciante,"html,css","figma,photoshop,illustrator,teams",764,Sim,SP,São Paulo,Sudeste,Parda,Preferiu não informar,23.019849418206707,18-24 anos,,,,,,,Não,,,Matriculado,
instagram,,,2025-01-20 13:04:41,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso IA,cursoiabasico,,logica_s_joao,,,,,765,Sim,SP,São Bernardo Do Campo,Sudeste,Branca,Pessoa Trans,38.52703627652293,35-44 anos,,,,,,,Não,,,Em espera,
TransEmprego,,Não,2025-01-20 13:14:34,,frontbasico_8,,,tenho_nocao,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,ela,,,,,,766,Sim,RJ,Rio De Janeiro,Sudeste,Parda,Pessoa Trans,18.743326488706366,18-24 anos,,,,,,,Não,,,Matriculado,
Tiktok,,Não,2025-01-20 13:16:48,,pythonbasico_10,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Python,pythonbasico,"[""ele\/dele""]",logica_s_joao,front-end,iniciante,"javascript,python","git,jira",767,Sim,SP,São Paulo,Sudeste,Parda,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
instagram,,não,2025-01-20 13:21:23,,frontbasico_8,,,tenho_nocao,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,768,Sim,RJ,São João De Meriti,Sudeste,Branca,Pessoa Trans,28.566735112936346,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-01-20 14:53:14,,frontbasico_8,,,tenho_nocao,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,"[""ele\/dele""]",,,iniciante,,,99,Sim,RJ,Rio De Janeiro,Sudeste,Parda,Pessoa Trans,,,Iniciante,,,,tenho_emprego,ensino_superior_completo,Sim,engajamento,['engajamento'],Matriculado,
Indicação no WhatsApp,,Não,2025-01-20 18:26:00,,frontbasico_9,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,769,Sim,SP,Itapecerica Da Serra,Sudeste,Branca,Pessoa Trans,30.729637234770706,25-34 anos,,,,,,,Não,,,Matriculado,
Pelo Instagram,,Não,2025-01-20 20:55:08,,pythonbasico_10,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,"[""ele\/dele""]",logica_s_joao,,iniciante,,,770,Sim,SP,Sertãozinho,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Tiktok,,Nao,2025-01-20 21:04:33,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso IA,cursoiabasico,,logica_s_joao,,,,,771,Sim,SP,Campinas,Sudeste,Branca,Pessoa Trans,26.732375085557837,25-34 anos,,,,,,,Não,,,Em espera,
instq,,nao,2025-01-20 23:11:35,,frontbasico_9,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,772,Sim,RS,Porto Alegre,Sul,Branca,Pessoa Trans,38.195756331279945,35-44 anos,,,,,,,Não,,,Matriculado,
Instagram,,Nao,2025-01-21 00:12:52,,frontbasico_8,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,773,Sim,SP,Ribeirão Preto,Sudeste,Branca,Pessoa Trans,32.65434633812457,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-01-21 00:20:20,,pythonbasico_10,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,774,Sim,SP,Sorocaba,Sudeste,Branca,Pessoa Trans,31.813826146475016,25-34 anos,,,,,,,Não,,,Matriculado,
Através do grupo no whatsapp do diversifica.dev,,Não,2025-01-21 08:55:20,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso IA,cursoiabasico,,logica_s_joao,,,,,291,Sim,RJ,Niterói,Sudeste,Parda,Pessoa Trans,29.023956194387406,25-34 anos,,,,,,,Não,,,Matriculado,
https://br.linkedin.com/in/raphael-machado-de-farias-149964207,,,2025-01-21 11:26:03,,,,,quero_aperfeicoar,ensino_superior_incompleto,tenho_emprego,Bootcamp SOS Trans,bootcampsostrans,"[""ela\/dela"",""ele\/dele""]",logica_s_joao,full-stack,iniciante,"html,css,javascript,node_js,python,express_js","git,github,trello,postman",775,Sim,PR,Laranjeiras Do Sul,Sul,Branca,Pessoa Trans,,,,,,,,,Não,,,Em espera,
Via Instagram,,,2025-01-21 17:40:03,,pythonbasico_10,,,sei_o_basico,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,776,Sim,SP,São Paulo,Sudeste,Branca,Pessoa Trans,18.965092402464066,18-24 anos,,,,,,,Não,,,Matriculado,
Propaganda no Instagram,,Não,2025-01-22 10:56:00,,frontbasico_8,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,"[""ele\/dele""]",,"front-end,full-stack,ux-ui-designer",iniciante,"html,css","figma,notion,photoshop",777,Sim,AL,Maceió,Nordeste,Parda,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Propaganda no Instagram,,Não,2025-01-22 11:05:21,,pythonbasico_7,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,"[""ele\/dele""]",logica_s_joao,"front-end,full-stack,ux-ui-designer",iniciante,"html,css","figma,notion,photoshop",777,Sim,AL,Maceió,Nordeste,Parda,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
"Pela comunidade, na qual já faço parte!",,,2025-01-22 19:36:24,,pythonbasico_10,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,252,Sim,SP,São Paulo,Sudeste,Parda,Pessoa Trans,22.68583162217659,18-24 anos,,,,,,,Não,,,Matriculado,
TransEmpregos,,Não,2025-01-23 20:04:07,,frontbasico_8,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,ela,,ux-ui-designer,iniciante,,,778,Sim,AM,Manaus,Norte,Parda,Pessoa Trans,18.954140999315538,18-24 anos,,,,,,,Não,,,Matriculado,
Pelo Instagram,,Não,2025-01-24 19:16:26,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_maria,,,,,45,Sim,DF,Brasília,Centro-Oeste,Parda,Preferiu não informar,28.164271047227928,25-34 anos,Pleno,,"html,css,python,c_sharp,sql","git,github,linux,photoshop",desempregade,cursos_tecnicos,Sim,tecnologia,['tecnologia'],Matriculado,4.0
Instagram,,Não,2025-01-25 18:42:17,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_npossivel,,,,,779,Sim,RJ,Rio De Janeiro,Sudeste,Branca,Pessoa Trans,22.39561943874059,18-24 anos,,,,,,,Não,,,Em espera,
instagram,,não,2025-01-25 19:04:38,,frontbasico_8,,,nao_sei_nada,cursos_tecnicos,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,780,Sim,BA,Salvador,Nordeste,Preta,Preferiu não informar,28.2217659137577,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-01-25 19:30:28,,,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_pedro,,,,,781,Não,AM,Manaus,Norte,Parda,Pessoa Trans,20.66255989048597,18-24 anos,,,,,,,Não,,,Em espera,
Instagram,,Não,2025-01-26 09:12:37,,pythonbasico_7,,,tenho_nocao,ensino_medio,faco_freelas,Curso Python,pythonbasico,"[""ele\/dele""]",logica_s_joao,,iniciante,,,99,Sim,RJ,Rio De Janeiro,Sudeste,Parda,Pessoa Trans,,,Iniciante,,,,tenho_emprego,ensino_superior_completo,Sim,engajamento,['engajamento'],Matriculado,
Apareceu em um anúncio do instagram,,Não,2025-01-26 14:32:47,,pythonbasico_7,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,782,Sim,SP,Viana,Sudeste,Branca,Pessoa Trans,18.76249144421629,18-24 anos,,,,,,,Não,,,Matriculado,
Anúncio no Instagram,,Não,2025-01-26 17:09:31,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_pedro,,,,,783,Sim,SP,Americana,Sudeste,Parda,Preferiu não informar,25.232032854209447,25-34 anos,,,,,,,Não,,,Em espera,
Atravéz de um amigo,,não,2025-01-26 18:26:13,,frontbasico_8,,,tenho_nocao,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,784,Sim,SP,São Paulo,Sudeste,Parda,Preferiu não informar,20.82135523613963,18-24 anos,,,,,,,Não,,,Matriculado,
Instagram,,,2025-01-26 19:32:53,,pythonbasico_10,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,785,Sim,MG,Belo Horizonte,Sudeste,Parda,Pessoa Trans,23.57015742642026,18-24 anos,,,,,,,Não,,,Matriculado,
instagram,,,2025-01-26 22:06:46,,pythonbasico_7,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,786,Sim,PA,Belém,Norte,Branca,Pessoa Trans,18.151950718685832,18-24 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-01-26 22:29:17,,frontbasico_8,,,tenho_nocao,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,"[""ele\/dele""]",,,iniciante,"html,css",,787,Sim,PR,Maringá,Sul,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-01-26 22:30:49,,pythonbasico_7,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Python,pythonbasico,"[""ele\/dele""]",logica_s_joao,,iniciante,"html,css",,787,Sim,PR,Maringá,Sul,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
LinkedIn,,Não,2025-01-26 22:36:39,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso IA,cursoiabasico,,logica_s_joao,,,,,788,Sim,PE,Recife,Nordeste,Branca,Pessoa Trans,22.349075975359344,18-24 anos,,,,,,,Não,,,Em espera,
Instagram,,Não,2025-01-26 22:41:00,,pythonbasico_7,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,789,Sim,DF,Brasília,Centro-Oeste,Parda,Pessoa Trans,20.334017796030118,18-24 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-01-27 00:26:29,,pythonbasico_10,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,790,Sim,RJ,Três Rios,Sudeste,Branca,Pessoa Trans,19.509924709103355,18-24 anos,,,,,,,Não,,,Matriculado,
Instagram,,nao,2025-01-27 00:27:21,,pythonbasico_7,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,"[""ele\/dele""]",logica_s_joao,back-end,iniciante,"flask,html,python,java,php,spring,sql","git,github,notion,docker,kubernetes,postman,swagger,linux,bash",791,Sim,SP,Marilia,Sudeste,Preta,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram,,nao,2025-01-27 00:28:56,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso IA,cursoiabasico,"[""ele\/dele""]",logica_s_joao,back-end,iniciante,"flask,html,python,java,php,spring,sql","git,github,notion,docker,kubernetes,postman,swagger,linux,bash",791,Sim,SP,Marilia,Sudeste,Preta,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram,,Não.,2025-01-27 07:03:18,,pythonbasico_5,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,792,Não,MG,Uberlândia,Sudeste,Preta,Pessoa Trans,22.861054072553046,18-24 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-01-27 07:04:57,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso IA,cursoiabasico,,logica_s_pedro,,,,,793,Sim,MG,Uberlândia,Sudeste,Branca,Pessoa Trans,25.010266940451746,25-34 anos,,,,,,,Não,,,Em espera,
Propaganda do Instagram,,Não,2025-01-27 09:06:15,,pythonbasico_5,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,794,Sim,RS,Porto Alegre,Sul,Branca,Pessoa Trans,28.432580424366872,25-34 anos,,,,,,,Não,,,Matriculado,
Psicóloga,,não,2025-01-27 09:21:49,,,,,sei_o_basico,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_pedro,,,,,795,Sim,PA,Belém,Norte,Parda,Pessoa Trans,25.864476386036962,25-34 anos,,,,,,,Não,,,Em espera,
propaganda,,não,2025-01-27 13:42:36,,frontbasico_9,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,"[""ele""]",,front-end,iniciante,"html,css,python",,796,Sim,SP,Sao Paulo,Sudeste,Parda,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Anúncio do Instagram,,Não,2025-01-27 13:51:18,,pythonbasico_5,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,797,Sim,RJ,Rio De Janeiro,Sudeste,Parda,Pessoa Trans,19.849418206707735,18-24 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-01-27 15:01:37,,,,,nao_sei_nada,cursos_tecnicos,tenho_emprego,Curso Python,pythonbasico,,logica_s_maria,,,,,798,Sim,SP,São Paulo,Sudeste,Branca,Pessoa Trans,27.2580424366872,25-34 anos,,,,,,,Não,,,Em espera,
