cidade,sabendo,conhecimento,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas,person_id,computador_acesso,estado_padronizado,regiao,etnia_padronizada,genero_padronizado,idade,faixa_etaria,professional_level_padronizado,professional_area,professional_technologies,professional_tools,working,schooling,is_volunteer,atuacao_principal,atuacao_tags,persona
Anápolis,Correio Brasziliense,,Não,2025-02-09 16:05:30,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso IA,cursoiabasico,,logica_s_pedro,,,,,920,Sim,GO,Centro-Oeste,Parda,Pessoa Trans,30.135523613963038,25-34 anos,,,,,,,Não,,,
São Gonçalo,Anúncio no Instagram,,Não,2025-02-09 18:37:54,,pythonbasico_4,,,tenho_nocao,cursos_tecnicos,desempregade,Curso Python,pythonbasico,ele,logica_s_joao,,iniciante,,,921,Sim,RJ,Sudeste,Branca,Pessoa Trans,34.85831622176591,35-44 anos,,,,,,,Não,,,
São Paulo,Instagram,,Nao,2025-02-10 11:08:42,,pythonbasico_4,,,tenho_nocao,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,elu,logica_s_joao,Python,iniciante,python,photoshop,922,Sim,SP,Sudeste,Branca,Preferiu não informar,48.03832991101985,45-54 anos,,,,,,,Não,,,
Bagé,Instagram,,Não,2025-02-10 13:58:43,,pythonbasico_4,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,923,Sim,RS,Sul,Branca,Pessoa Trans,33.85352498288843,25-34 anos,,,,,,,Não,,,
Duque de Caxias,,,"Sim, Autismo nível 2",2025-02-10 16:10:50,,,,,,ensino_superior_completo,tenho_emprego,,,ela,,full-stack,especialista,"html,css,javascript,typescript,react,vue_js,angular,node_js,python,php,c_,go,sql,nosql,graphql,express_js,laravel","git,github,gitlab,bitbucket,figma,notion,jira,trello,teams,docker,kubernetes,postman,swagger,linux,bash,powershell,ci_cd,jenkins,travis_ci,circleci",924,Não Respondeu,RJ,Sudeste,Parda,Pessoa Trans,27.99726214921287,25-34 anos,,,,,,,Não,,,
Rio de Janeiro,,,Não,2025-02-10 17:20:18,,,,,,cursos_tecnicos,desempregade,,,ele,,front-end,iniciante,"css,react,python,c_,sql","github,figma,adobe_xd,photoshop,illustrator,trello,teams,docker,linux",925,Não Respondeu,RJ,Sudeste,Preta,Pessoa Trans,33.53593429158111,25-34 anos,,,,,,,Não,,,
Lages,Anúncio nos stories do Instagram,,Não,2025-02-10 21:06:07,,pythonbasico_3,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso IA,cursoiabasico,,logica_s_joao,,,,,926,Sim,SC,Sul,Parda,Pessoa Trans,23.750855578370977,18-24 anos,,,,,,,Não,,,
Lages,Anúncio nos stories do Instagram,,Não,2025-02-10 21:08:30,,pythonbasico_4,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,926,Sim,SC,Sul,Parda,Pessoa Trans,23.750855578370977,18-24 anos,,,,,,,Não,,,
Rio de Janeiro,,,Não,2025-02-11 11:10:08,,,,,,cursos_tecnicos,desempregade,,,ele,,,iniciante,,,927,Não Respondeu,RJ,Sudeste,Branca,Pessoa Trans,26.04791238877481,25-34 anos,,,,,,,Não,,,
Tuiuti,Pelo Google,,Não,2025-02-11 12:35:02,,,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso IA,cursoiabasico,ele,logica_s_joao,ux-ui-designer,junior,,"figma,photoshop,illustrator",928,Sim,SP,Sudeste,Branca,Pessoa Trans,29.152635181382614,25-34 anos,,,,,,,Não,,,
São Paulo,Transempregos,,,2025-02-11 16:22:55,,pythonbasico_3,,,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,929,Sim,SP,Sudeste,Preta,Pessoa Trans,37.530458590006845,35-44 anos,,,,,,,Não,,,
Araçatuba,TransEmpregos,,,2025-02-11 23:14:21,,pythonbasico_3,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,ela,logica_s_joao,Games,iniciante,"html,css,php,c_,c__","photoshop,trello",930,Sim,SP,Sudeste,Branca,Pessoa Trans,27.83025325119781,25-34 anos,,,,,,,Não,,,
Amadora,,,Não,2025-02-12 09:07:48,,,,,,ensino_superior_completo,desempregade,,,ele,,Product Owner,especialista,"html,c__,sql","git,github,gitlab,figma,illustrator,notion,jira,trello,asana,slack",931,Não Respondeu,Internacional,,Parda,Pessoa Trans,29.700205338809035,25-34 anos,,,,,,,Não,,,
Santos,pelo instagram,,não preciso,2025-02-13 12:53:12,,,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_npossivel,,,,,932,Sim,SP,Sudeste,Branca,Preferiu não informar,18.67214236824093,18-24 anos,,,,,,,Não,,,
Mogi das cruzes,Grupo de pessoas trabs,,Não,2025-02-13 16:16:45,,pythonbasico_3,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,QA,pleno,sql,"jira,teams,postman",933,Sim,SP,Sudeste,Branca,Pessoa Trans,35.70431211498973,35-44 anos,,,,,,,Não,,,
Boa Viagem,Instagram,,,2025-02-13 22:48:52,,pythonbasico_3,,,sei_o_basico,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,934,Sim,CE,Nordeste,Branca,Pessoa Trans,20.361396303901437,18-24 anos,,,,,,,Não,,,
São Paulo,através de amigues,,não necessito,2025-02-13 23:34:53,,pythonbasico_3,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,935,Sim,SP,Sudeste,Branca,Preferiu não informar,24.870636550308006,25-34 anos,,,,,,,Não,,,
Camaragibe,Vi no Instagram,,,2025-02-15 23:57:51,,,,,nao_sei_nada,ensino_medio,desempregade,Curso IA,cursoiabasico,,logica_s_joao,,,,,936,Sim,PE,Nordeste,Preta,Pessoa Trans,33.35797399041752,25-34 anos,,,,,,,Não,,,
Belo Horizonte,Instagram,,Não,2025-02-16 09:26:39,,pythonbasico_3,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,506,Sim,MG,Sudeste,Preta,Pessoa Trans,16.8870636550308,Menor de 18,,,,,,,Não,,,
Rio de Janeiro,Instagram,,Não,2025-02-16 17:51:12,,pythonbasico_3,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,ela,logica_s_joao,,,,,766,Sim,RJ,Sudeste,Parda,Pessoa Trans,18.688569472963724,18-24 anos,,,,,,,Não,,,
São Paulo,Instagram,,,2025-02-16 19:43:23,,pythonbasico_3,,,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,937,Sim,SP,Sudeste,Preta,Pessoa Trans,37.530458590006845,35-44 anos,,,,,,,Não,,,
Presidente Prudente,Transempregos,,não,2025-02-17 13:36:02,,pythonbasico_3,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,938,Sim,SP,Sudeste,Branca,Pessoa Trans,28.78302532511978,25-34 anos,,,,,,,Não,,,
são paulo,instagrm,,,2025-02-17 15:37:03,,,,,tenho_nocao,ensino_medio,tenho_emprego,Curso IA,cursoiabasico,,logica_s_pedro,,,,,939,Sim,SP,Sudeste,Branca,Pessoa Trans,32.67624914442163,25-34 anos,,,,,,,Não,,,
Niterói,Instagram,,Não,2025-02-17 20:40:16,,pythonbasico_3,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,ele,logica_s_joao,front-end,junior,"html,css,javascript,typescript,angular","git,github,figma,jira,teams",940,Sim,RJ,Sudeste,Parda,Pessoa Trans,38.91581108829569,35-44 anos,,,,,,,Não,,,
Joinville,Instagram,,Não,2025-02-17 23:34:39,,pythonbasico_3,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,Gestão da Qualidade,,,,941,Sim,SC,Sul,Branca,Pessoa Trans,28.511978097193705,25-34 anos,,,,,,,Não,,,
São Paulo,Transempregos,,não,2025-02-18 08:32:39,,pythonbasico_3,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,942,Sim,SP,Sudeste,Branca,Pessoa Trans,27.84120465434634,25-34 anos,,,,,,,Não,,,
São paulo,Instagram,,Não,2025-02-18 09:02:32,,,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso IA,cursoiabasico,,logica_s_joao,,,,,942,Sim,SP,Sudeste,Branca,Pessoa Trans,27.84120465434634,25-34 anos,,,,,,,Não,,,
Amparo,Instagram,,Não,2025-02-18 10:11:42,,pythonbasico_3,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso IA,cursoiabasico,,logica_s_joao,,,,,943,Sim,SP,Sudeste,Branca,Pessoa Trans,25.14715947980835,25-34 anos,,,,,,,Não,,,
Amparo,Instagram,,Não,2025-02-18 10:13:35,,pythonbasico_4,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,943,Sim,SP,Sudeste,Branca,Pessoa Trans,25.062286105407257,25-34 anos,,,,,,,Não,,,
Santo Amaro,Instagram,,Não,2025-02-18 15:40:36,,pythonbasico_3,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,ele,logica_s_joao,,,,,944,Sim,BA,Nordeste,Parda,Pessoa Trans,31.523613963039015,25-34 anos,,,,,,,Não,,,
Marabá,Através da minha psicóloga que é trans,,,2025-02-18 19:16:06,,pythonbasico_3,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,elu,logica_s_joao,,iniciante,,,945,Sim,PA,Norte,Branca,Preferiu não informar,26.015058179329227,25-34 anos,,,,,,,Não,,,
Osasco,Através de um amigo,,Não,2025-02-19 21:08:11,,pythonbasico_3,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,946,Sim,SP,Sudeste,Parda,Preferiu não informar,31.969883641341546,25-34 anos,,,,,,,Não,,,
São José do Campestre,Indicação de um amigo,,Não,2025-02-19 21:13:12,,pythonbasico_3,,,nao_sei_nada,cursos_tecnicos,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,947,Sim,RN,Nordeste,Branca,Preferiu não informar,21.196440793976727,18-24 anos,,,,,,,Não,,,
ARAÇATUBA,Terapeuta,,Não,2025-02-20 13:07:26,,pythonbasico_3,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,948,Sim,SP,Sudeste,Branca,Pessoa Trans,21.478439425051334,18-24 anos,,,,,,,Não,,,
Osasco,LinkedIn do Theo Dirk,,Não,2025-02-20 23:34:44,,pythonbasico_3,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,949,Sim,SP,Sudeste,Preta,Pessoa Trans,22.91854893908282,18-24 anos,,,,,,,Não,,,
Irati,,,,2025-02-21 21:10:42,,,,,,ensino_superior_completo,desempregade,,,ela,,full-stack,iniciante,,,950,Não Respondeu,PR,Sul,Branca,Pessoa Trans,25.062286105407257,25-34 anos,,,,,,,Não,,,
São João de Meriti,,,"Não, não",2025-02-22 09:00:53,,,,,,ensino_medio,faco_freelas,,,ela,,full-stack,pleno,"html,css,javascript,typescript,react,node_js,python,java,go,sql,nosql,spring,express_js","git,github",951,Não Respondeu,RJ,Sudeste,Parda,Pessoa Trans,26.82546201232033,25-34 anos,,,,,,,Não,,,
Campinas,,,Tenho fibromialgia e TDAH.,2025-02-22 09:51:32,,,,,,cursos_tecnicos,faco_freelas,,,Ele/Dele e Elu/Delu,,"Design Gráfico, Social Media, Edição de Vídeo.",iniciante,,"github,notion,teams",952,Não Respondeu,SP,Sudeste,Parda,Preferiu não informar,22.518822724161534,18-24 anos,,,,,,,Não,,,
Belém,,,não,2025-02-23 20:23:34,,,,,,ensino_medio,desempregade,Curso React,cursoreactpiloto,"[""ele\/dele""]",,front-end,junior,"html,css,javascript,react,python,django","git,github,figma,trello,notion,linux,photoshop",80,Não Respondeu,PA,Norte,Preta,Pessoa Trans,,,Iniciante,,,,desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
Salvador,,,,2025-02-23 21:34:02,,,,,,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,"[""ele\/dele""]",,front-end,iniciante,"html,css,javascript",photoshop,26,Não Respondeu,BA,Nordeste,Branca,Pessoa Trans,,,Júnior,"front-end,back-end,full-stack,ux-ui-designer","html,css,javascript,react,node_js,python","git,github,figma,docker,photoshop",faco_freelas,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
Osasco,,,Não,2025-02-23 22:49:58,,,,,,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,ela,,full-stack,iniciante,"html,css,javascript,java,spring","git,github,postman",953,Não Respondeu,SP,Sudeste,Branca,Cisgênero,29.894592744695416,25-34 anos,,,,,,,Não,,,
Goiânia,,,Não,2025-02-23 23:07:09,,,,,,ensino_superior_completo,desempregade,Curso React,cursoreactpiloto,utilizo todos os pronomes,,full-stack,iniciante,"html,css,javascript",,954,Não Respondeu,GO,Centro-Oeste,Branca,Preferiu não informar,28.11498973305955,25-34 anos,,,,,,,Não,,,
São Paulo,,,Não,2025-02-24 01:40:04,,,,,,ensino_superior_completo,desempregade,Curso React,cursoreactpiloto,ela,,full-stack,senior,"html,css,javascript,typescript,angular,c_,asp_net","git,github,gitlab,jira,trello,teams,postman,swagger,linux,powershell",912,Não Respondeu,SP,Sudeste,Parda,Pessoa Trans,34.53251197809719,35-44 anos,,,,,,,Não,,,
Campo grande,,,Não,2025-02-24 01:41:54,,,,,,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,,,,pleno,"html,css,javascript,python,c_","github,linux",955,Não Respondeu,MS,Centro-Oeste,Preta,Cisgênero,31.364818617385353,25-34 anos,,,,,,,Não,,,
,,,Não,2025-02-24 02:31:20,,,,,,,,Curso React,cursoreactpiloto,,,,,,,956,Não Respondeu,Inválido,,Preferiu não informar,Preferiu não informar,,,,,,,,,Não,,,
Caruaru,,,Não,2025-02-24 05:18:28,,,,,,ensino_medio,desempregade,,,ela,,Explorando maior parte das oportunidades,iniciante,,,957,Não Respondeu,PE,Nordeste,Branca,Pessoa Trans,17.984941820670773,18-24 anos,,,,,,,Não,,,
Curitiba,Instagram,,,2025-02-24 06:56:58,,pythonbasico_3,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,958,Sim,PR,Sul,Branca,Preferiu não informar,23.32375085557837,18-24 anos,,,,,,,Não,,,
São Paulo,Propaganda Instagram,,Não,2025-02-24 07:29:52,,pythonbasico_3,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,959,Sim,SP,Sudeste,Branca,Pessoa Trans,36.07939767282683,35-44 anos,,,,,,,Não,,,
Niterói,,,Não,2025-02-24 07:35:53,,,,,,ensino_superior_incompleto,tenho_emprego,Curso React,cursoreactpiloto,"[""ele""]",,"front-end,ux-ui-designer,engenharia_de_dados,Teste3",pleno,"html,javascript,typescript,react,vue_js,php,c_sharp,express_js,Teste 1","github,notion,slack,docker,kubernetes,postman,Teste2",960,Não Respondeu,RJ,Sudeste,Preta,Cisgênero,,,,,,,,,Não,,,
São Paulo,Transempregos,,Nao,2025-02-24 09:12:47,,pythonbasico_3,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,961,Sim,SP,Sudeste,Branca,Preferiu não informar,25.631759069130734,25-34 anos,,,,,,,Não,,,
Araruama,,,Não,2025-02-24 09:58:56,,,,,,cursos_tecnicos,faco_freelas,Curso React,cursoreactpiloto,ele,,full-stack,junior,"html,css,javascript,react,python","git,github,gitlab,jira,swagger",244,Não Respondeu,RJ,Sudeste,Parda,Pessoa Trans,29.749486652977414,25-34 anos,,,,,,,Não,,,
,,,Não,2025-02-24 10:38:49,,,,,,,,Curso React,cursoreactpiloto,,,,,,,462,Não Respondeu,Inválido,,Preferiu não informar,Preferiu não informar,,,,,,,,,Não,,,
Feira de Santana,,,Não,2025-02-24 11:53:35,,,,,,ensino_superior_incompleto,tenho_emprego,Curso React,cursoreactpiloto,elu,,,junior,"html,css,javascript,react,node_js","git,github,postman",962,Não Respondeu,BA,Nordeste,Preta,Cisgênero,25.404517453798768,25-34 anos,,,,,,,Não,,,
São José,,,Não,2025-02-24 12:08:33,,,,,,ensino_medio,desempregade,Curso React,cursoreactpiloto,,,front-end,iniciante,"html,css,javascript,python","git,github",963,Não Respondeu,SC,Sul,Parda,Cisgênero,26.17385352498289,25-34 anos,,,,,,,Não,,,
Guarulhos,Pelo Instagram,,Não.,2025-02-24 13:28:48,,pythonbasico_3,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,964,Sim,SP,Sudeste,Branca,Preferiu não informar,23.236139630390145,18-24 anos,,,,,,,Não,,,
Taboão da Serra,,,Não,2025-02-24 13:37:14,,,,,,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,ela,,front-end,iniciante,"html,css,javascript,python","git,github,figma",965,Não Respondeu,SP,Sudeste,Branca,Cisgênero,20.67624914442163,18-24 anos,,,,,,,Não,,,
Goiânia,Instagram,,Não,2025-02-24 13:42:55,,pythonbasico_3,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,670,Sim,GO,Centro-Oeste,Branca,Pessoa Trans,28.243668720054757,25-34 anos,,,,,,,Não,,,
Campinas,Instagram,,Não,2025-02-24 14:39:11,,pythonbasico_3,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,ele,logica_s_joao,Paid Media Specialist,especialista,"python,sql","photoshop,notion,trello,slack,teams",966,Sim,SP,Sudeste,Branca,Pessoa Trans,28.50650239561944,25-34 anos,,,,,,,Não,,,
,,,Não,2025-02-24 16:30:59,,,,,,,,Curso React,cursoreactpiloto,,,,,,,682,Não Respondeu,Inválido,,Preferiu não informar,Preferiu não informar,,,,,,,,,Não,,,
,,,Não,2025-02-24 16:34:33,,,,,,,,Curso React,cursoreactpiloto,,,,,,,966,Não Respondeu,Inválido,,Preferiu não informar,Preferiu não informar,,,,,,,,,Não,,,
,,,Não,2025-02-24 17:11:35,,,,,,,,Curso React,cursoreactpiloto,,,,,,,234,Não Respondeu,Inválido,,Preferiu não informar,Preferiu não informar,,,,,,,,,Não,,,
ANANINDEUA,,,Não,2025-02-24 17:32:44,,,,,,ensino_superior_completo,desempregade,Curso React,cursoreactpiloto,ela,,front-end,iniciante,"html,css,javascript,typescript,python,java,sql,spring","git,github,figma,trello,teams,docker,postman,linux",967,Não Respondeu,PA,Norte,Parda,Cisgênero,31.066392881587955,25-34 anos,,,,,,,Não,,,
,,,,2025-02-24 20:22:44,,,,,,,,Curso React,cursoreactpiloto,,,,,,,968,Não Respondeu,Inválido,,Preferiu não informar,Preferiu não informar,,,,,,,,,Não,,,
,,,Não.,2025-02-24 21:42:01,,,,,,,,Curso React,cursoreactpiloto,,,,,,,969,Não Respondeu,Inválido,,Preferiu não informar,Preferiu não informar,,,,,,,,,Não,,,
Olinda,Instagram,,Não,2025-02-24 21:46:07,,pythonbasico_3,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,970,Sim,PE,Nordeste,Branca,Pessoa Trans,27.1129363449692,25-34 anos,,,,,,,Não,,,
caxias do sul,,,não,2025-02-24 21:49:02,,,,,,ensino_superior_completo,desempregade,,,elu,,ux-ui-designer,senior,"html,css","figma,adobe_xd,photoshop,illustrator,notion,jira,trello,asana,slack,teams",971,Não Respondeu,RS,Sul,Branca,Preferiu não informar,39.20876112251882,35-44 anos,,,,,,,Não,,,
,,,Não,2025-02-24 23:44:51,,,,,,,,Curso React,cursoreactpiloto,,,,,,,972,Não Respondeu,Inválido,,Preferiu não informar,Preferiu não informar,,,,,,,,,Não,,,
Belo Horizonte,,,"Sim, não",2025-02-25 08:23:37,,pythonbasico_3,,,,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,,,full-stack,iniciante,"html,css,javascript,python,java","github,powershell",973,Não Respondeu,MG,Sudeste,Parda,Preferiu não informar,22.872005475701574,18-24 anos,,,,,,,Não,,,
Belo Horizonte,"Instagram, indicação",,"Sim, não",2025-02-25 08:26:38,,pythonbasico_4,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,full-stack,iniciante,"html,css,javascript,python,java","github,powershell",973,Sim,MG,Sudeste,Parda,Preferiu não informar,22.872005475701574,18-24 anos,,,,,,,Não,,,
Cornélio Procópio,,,Nao,2025-02-25 18:31:32,,,,,,ensino_superior_incompleto,tenho_emprego,,,ele,,full-stack,iniciante,"html,css,javascript,typescript,react,node_js,express_js","git,github,figma,notion,trello,slack,teams,docker,postman",974,Não Respondeu,PR,Sul,Parda,Cisgênero,31.980835044490075,25-34 anos,,,,,,,Não,,,
Embu das Artes,,,Não,2025-02-25 19:32:41,,,,,,ensino_superior_incompleto,tenho_emprego,Curso React,cursoreactpiloto,ela,,,,,,975,Não Respondeu,SP,Sudeste,Parda,Cisgênero,,,,,,,,,Não,,,
São Paulo,Instagram,,Não,2025-02-25 20:26:57,,pythonbasico_3,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,ele,logica_s_joao,,,,,976,Sim,SP,Sudeste,Parda,Pessoa Trans,32.90896646132786,25-34 anos,,,,,,,Não,,,
Rio de Janeiro,atraves da liga trans masculina RJ,,nao,2025-02-25 20:28:51,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso IA,cursoiabasico,,logica_s_joao,,iniciante,"html,css,react","git,github,figma,notion,jira,trello,teams",977,Sim,RJ,Sudeste,Branca,Pessoa Trans,29.689253935660506,25-34 anos,,,,,,,Não,,,
Rio de Janeiro,atraves da liga trans masculina RJ,,nao,2025-02-25 20:30:04,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso IA,cursoiabasico,,logica_s_joao,,iniciante,"html,css,react","git,github,figma,notion,jira,trello,teams",977,Sim,RJ,Sudeste,Branca,Pessoa Trans,29.689253935660506,25-34 anos,,,,,,,Não,,,
Bauru,Instagram,,Não,2025-02-26 01:33:03,,pythonbasico_3,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,ele,logica_s_joao,,iniciante,"html,php,c__,sql","teams,linux",978,Sim,SP,Sudeste,Branca,Pessoa Trans,22.184804928131417,18-24 anos,,,,,,,Não,,,
SAO PAULO,Trans empregos,,Não,2025-02-26 01:36:53,,pythonbasico_3,,,tenho_nocao,cursos_tecnicos,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,979,Sim,SP,Sudeste,Preta,Pessoa Trans,34.40657084188912,35-44 anos,,,,,,,Não,,,
São paulo,Instagram,,não,2025-02-26 09:58:12,,pythonbasico_3,,,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,ele,logica_s_joao,full-stack,junior,"html,css,java,sql","git,github,notion,teams,linux",980,Sim,Inválido,,Branca,Pessoa Trans,24.517453798767967,25-34 anos,,,,,,,Não,,,
Salvador,,,Não,2025-02-26 10:49:35,,,,,,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,ela,,front-end,iniciante,"html,css,javascript","git,github",981,Não Respondeu,BA,Nordeste,Preta,Cisgênero,31.854893908281998,25-34 anos,,,,,,,Não,,,
,,,Nao,2025-02-26 13:24:58,,,,,,,,Curso React,cursoreactpiloto,,,,,,,982,Não Respondeu,Inválido,,Preferiu não informar,Preferiu não informar,,,,,,,,,Não,,,
Vila Velha,Anuncio no instagram,,Autismo,2025-02-26 13:26:14,,pythonbasico_3,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,front-end,iniciante,"html,css,javascript","git,github,photoshop",983,Sim,ES,Sudeste,Branca,Pessoa Trans,18.95687885010267,18-24 anos,,,,,,,Não,,,
São Paulo,Stories promovido no Instagram,,Não,2025-02-26 14:22:24,,pythonbasico_3,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,984,Sim,SP,Sudeste,Branca,Pessoa Trans,32.24640657084189,25-34 anos,,,,,,,Não,,,
Delmiro Gouveia,,,Não,2025-02-26 15:14:44,,,,,,ensino_medio,desempregade,Curso React,cursoreactpiloto,ele,,full-stack,iniciante,"html,css,javascript,sql","git,github,figma,notion,trello,powershell",985,Não Respondeu,AL,Nordeste,Parda,Cisgênero,21.300479123887747,18-24 anos,,,,,,,Não,,,
,,,Tenho TDAH,2025-02-26 16:30:25,,,,,,ensino_superior_completo,tenho_emprego,Curso React,cursoreactpiloto,ela,,front-end,junior,"html,css,javascript,node_js,sql,laravel","git,github,gitlab,bitbucket,figma,adobe_xd,photoshop,illustrator,notion,jira,trello,slack,teams,docker,linux",986,Não Respondeu,Inválido,,Branca,Cisgênero,,,,,,,,,Não,,,
Pato branco,,,N,2025-02-26 16:42:44,,,,,,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,ele,,front-end,iniciante,"html,css,javascript","git,github",987,Não Respondeu,PR,Sul,Branca,Cisgênero,27.874058863791923,25-34 anos,,,,,,,Não,,,
,,,Não,2025-02-26 19:47:42,,,,,,,,Curso React,cursoreactpiloto,,,,,,,988,Não Respondeu,Inválido,,Preferiu não informar,Preferiu não informar,,,,,,,,,Não,,,
Belo Horizonte,Pelo site trans empregos,,Não,2025-02-26 22:41:18,,pythonbasico_3,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,"[""ele""]",logica_s_joao,,iniciante,"html,python","illustrator,git,github,figma,notion,photoshop",989,Sim,MG,Sudeste,Preta,Pessoa Trans,,,,,,,,,Não,,,
,,,Não,2025-02-27 07:07:39,,,,,,,,Curso React,cursoreactpiloto,,,,,,,990,Não Respondeu,Inválido,,Preferiu não informar,Preferiu não informar,,,,,,,,,Não,,,
,,,Não,2025-02-27 17:59:15,,,,,,,,Curso React,cursoreactpiloto,,,,,,,991,Não Respondeu,Inválido,,Preferiu não informar,Preferiu não informar,,,,,,,,,Não,,,
,,,Sim. Não preciso.,2025-02-28 09:27:49,,,,,,,,Curso React,cursoreactpiloto,,,,,,,242,Não Respondeu,Inválido,,Preferiu não informar,Preferiu não informar,,,,,,,,,Não,,,
,,,Não,2025-02-28 09:28:06,,,,,,,,Curso React,cursoreactpiloto,,,,,,,802,Não Respondeu,Inválido,,Preferiu não informar,Preferiu não informar,,,,,,,,,Não,,,
,,,Não,2025-02-28 09:30:26,,,,,,,,Curso React,cursoreactpiloto,,,,,,,992,Não Respondeu,Inválido,,Preferiu não informar,Preferiu não informar,,,,,,,,,Não,,,
Ananindeua,,,,2025-02-28 09:42:20,,,,,,ensino_medio,desempregade,Curso React,cursoreactpiloto,ele,,,iniciante,,,870,Não Respondeu,Inválido,,Parda,Pessoa Trans,23.471594798083505,18-24 anos,,,,,,,Não,,,
São paulo,,,não,2025-02-28 09:43:46,,,,,,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,ele,,full-stack,junior,"html,css,java,sql","git,github,notion,teams,linux",980,Não Respondeu,Inválido,,Branca,Pessoa Trans,24.517453798767967,25-34 anos,,,,,,,Não,,,
